$Data,$aa,$acap,$aexp,$b,$cplx,$docu,$etat,$flex,$kloc,$ltex,$pcap,$pcon,$plex,$pmat,$pr,$prec,$pvol,$rely,$resl,$ruse,$sced,$site,$stor,$team,$time,$tool,<effort,<months,<defects,<risks
2.953,4.299,3.76,2.373,8.284,1.033,3.463,2.385,3.653,358.657,1.451,4.25,3.174,2.021,2.619,5.13,1.085,3.042,3.878,2.064,3.294,3,2.26,3.258,4.75,3.14,2,1062.29,30.424,10195.86,0.536
2.115,1.092,4.592,2.123,9.06,2.301,4.987,4.528,2.55,314.9,1.79,3.996,4.332,1.878,2.633,5.74,4.898,2.991,2.434,3.836,4.816,3,1.162,3.96,4.542,3.431,2,1104.908,29.896,2606.632,0.804
3.67,5.401,3.588,3.639,6.478,3.769,2.191,1.921,2.143,29.144,3.614,4.255,4.219,2.888,2.44,3.226,4.675,2.304,1.542,4.403,4.689,3,1.433,3.563,4.932,3.582,2,104.043,14.636,311.303,1.609
2.226,5.407,4.582,2.698,5.678,3.404,4.971,1.714,4.538,96.139,2.673,4.307,1.282,1.699,2.108,5.204,3.335,3.782,1.919,4.832,5.604,3,5.455,3.533,4.793,3.098,2,452.361,22.69,1285.217,2.145
3.686,3.852,3.35,2.602,4.832,1.092,3.388,2.279,1.225,267.143,3.536,3.251,4.614,2.821,2.054,5.061,3.616,3.395,2.765,4.968,4.486,3,1.778,3.031,4.046,3.266,2,1014.314,29.847,2754.713,0
2.024,4.704,4.786,2.342,8.02,2.686,4.175,4.054,3.243,309.45,2.569,4.671,4.53,1.788,2.257,5.568,2.412,3.358,3.681,1.904,5.171,3,5.538,3.494,1.98,3.06,2,897.88,30.615,4378.269,0.536
3.073,1.597,4.404,2.392,9.094,1.657,4.183,3.742,4.986,369.357,2.964,4.639,4.463,2.442,2.462,2.235,2.672,3.073,1.477,2.69,5.774,3,5.59,3.368,3.207,3.062,2,455.023,23.173,7697.115,3.217
2.3,5.139,4.986,4.044,8.973,3.852,2.117,2.354,3.146,24.928,3.86,4.604,1.439,3.871,2.783,5.168,1.484,3.856,3.945,4.176,5.001,3,4.145,3.231,4.391,3.569,2,93.548,14.459,427.321,0
3.988,2.291,4.38,2.671,6.103,3.411,2.989,5.973,1.85,280.079,2.068,3.423,4.701,1.382,2.609,5.294,3.721,4.63,2.673,3.588,3.291,3,4.883,3.143,3.732,3.367,2,687.014,26.71,2896.042,0.536
3.045,4.887,3.395,2.006,8.971,3.032,3.023,1.032,1.885,337.949,3.67,3.614,4.702,2.016,2.13,5.908,3.165,3.687,2.315,3.849,5.628,3,2.746,3.258,3.517,3.446,2,1097.585,31.159,10521.788,0
2.81,4.963,4.062,2.423,8.426,2.946,3.325,1.117,4.637,268.305,3.406,4.297,4.999,1.583,2.998,5.669,4.235,3.257,2.086,1.332,4.957,3,1.858,3.906,4.81,3.633,2,489.665,23.338,4706.583,1.072
3.73,4.847,4.051,4.409,9.305,1.625,2.623,1.072,4.662,24.719,3.116,4.889,3.965,3.828,2.985,5.067,2.906,4.079,3.605,2.571,5.986,3,5.718,3.25,1.329,3.114,2,45.653,11.768,363.28,1.072
2.95,2.283,4.867,4.063,9.352,1.879,1.077,3.458,2.479,387.551,2.391,3.628,1.984,2.482,2.676,5.986,2.079,4.239,3.141,2.252,4.5,3,2.359,3.309,4.076,3.018,2,1144.251,31.982,18619.156,0.536
2.294,4.105,4.524,2.573,7.917,2.232,2.375,2.35,2.641,352.32,2.31,3.709,2.678,3.197,2.705,3.363,1.388,2.374,2.947,3.59,2.737,3,2.302,3.105,4.519,3.733,2,809.859,28.163,8658.801,0.536
3.01,1.724,3.585,3.154,8.873,2.32,3.021,2.37,1.726,11.095,1.267,3.707,3.928,3.763,2.996,5.304,4.928,2.944,1.775,2.761,4.117,3,3.477,3.373,4.546,3.176,2,53.554,12.33,130.278,1.34
3.053,5.667,4.792,2.396,8.084,1.988,1.409,1.157,3.823,170.833,3.165,3.994,4.173,3.366,2.955,1.383,3.272,3.106,1.432,1.191,4.322,3,3.225,3.909,3.428,3.992,2,368.795,22.167,6875.074,2.145
3.155,4.57,3.541,3.566,4.233,1.463,4.457,3.219,4.712,275.439,3.499,3.272,3.248,3.094,2.986,5.167,4.133,4.554,3.433,2.069,4.843,3,2.677,3.321,3.847,3.292,2,1606.176,33.783,3373.11,0
2.614,4.656,4.778,3.752,8.843,1.384,1.95,1.785,2.848,171.078,1.932,3.725,3.668,2.433,2.894,3.88,1.849,4.582,3.582,2.44,3.558,3,3.478,3.143,3.001,3.41,2,298.918,20.796,5374.308,0.804
4.433,1.55,4.754,3.256,8.174,2.465,3.356,5.347,4.819,38.485,3.956,3.075,1.205,3.322,2.895,3.074,3.908,3.963,2.818,2.165,5.282,3,5.747,3.025,4.902,3.607,2,102.137,14.572,479.635,0.536
4.741,5.31,3.409,2.834,8.138,2.116,2.88,1.871,4.623,96.322,3.872,4.02,4.869,2.935,2.683,5.589,2.567,2.995,2.437,1.536,5.916,3,3.226,3.609,3.463,3.497,2,333.986,21.639,2704.317,0.536
2.71,4.826,3.516,2.784,9.543,1.951,3.835,1.2,4.102,264.048,2.536,3.33,4.449,1.953,2.995,5.287,1.033,2.02,1.111,4.167,2.779,3,2.98,3.14,4.857,3.011,2,388.748,22.064,3053.952,1.072
3.752,4.65,3.017,3.02,6.034,1.053,3.837,3.006,2.955,24.781,3.749,3.442,4.522,3.948,2.497,4.328,3.951,3.535,2.599,1.867,5.672,3,4.24,3.031,4.966,3.25,2,67.829,13.106,165.308,0
2.703,3.86,3.931,2.22,9.153,3.142,2.895,2.777,4.239,208.887,2.995,4.408,4.989,1.313,2.985,2.623,2.312,2.023,3.024,1.126,4.078,3,5.463,3.976,2.921,3.902,2,581.691,26.081,6152.991,0
2.712,3.255,4.314,2.056,7.223,3.705,2.593,1.991,1.072,142.848,3.698,3.069,1.314,1.59,2.79,2.832,3.037,3.45,3.066,1.236,4.614,3,2.729,3.265,3.436,3.279,2,882.181,30.722,17051.358,0
4.955,3.381,4.278,2.989,4.749,3.211,2.739,3.428,2.197,133.088,1.662,3.67,1.89,1.643,2.211,5.804,4.241,2.244,3.397,1.662,4.605,3,3.126,3.228,4.806,3.514,2,1308.568,32.535,3960.272,0.268
2.028,2.466,4.433,3.722,7.646,3.222,2.622,1.786,1.217,31.172,2.555,4.745,4.054,3.141,2.96,5.245,2.713,3.961,2.231,3.836,5.938,3,1.703,3.181,4.146,3.209,2,142.397,16.567,833.85,1.072
3.809,1.841,3.085,2.509,5.926,2.261,3.795,3.009,1.679,305.262,3.697,3.002,4.439,2.551,2.914,5.23,2.304,3.31,3.52,3.952,3.676,3,5.359,3.279,3.854,3.355,2,1140.437,31.098,3800.356,0
2.032,5.668,4.903,3.558,4.145,2.048,4.998,3.757,4.055,87.573,3.696,3.215,3.057,2.66,2.459,2.756,4.855,2.691,2.029,3.776,4.466,3,1.525,3.198,2.48,3.279,2,259.62,19.191,693.054,0.804
2.344,4.991,4.009,2.727,4.735,1.698,4.104,1.135,2.868,77.153,1.926,3.796,1.181,2.858,2.538,2.687,4.551,3.31,2.017,2.232,5.935,3,4.769,3.7,4.187,3.346,2,238.051,19.412,1824.886,1.34
3.168,2.435,4.898,3.2,7.21,2.918,1.663,1.578,1.042,262.142,2.853,4.262,4.904,2.729,2.957,3.155,3.723,2.022,1.462,1.892,5.128,3,1.057,3.954,4.53,3.71,2,734.656,27.471,8315.45,2.145
2.784,4.341,3.575,4.117,9.832,3.553,3.414,3.693,4.221,199.602,1.769,4.545,3.433,2.353,2.822,2.715,2.711,2.254,3.356,1.713,4.935,3,3.041,3.174,4.346,3.679,2,674.443,26.431,4733.927,0
3.143,5.735,3.938,3.631,9.716,1.38,2.019,4.292,4.441,226.393,3.762,4.198,4.805,2.844,2.505,4.598,3.052,2.367,2.32,1.272,5.713,3,1.074,3.126,3.19,3.177,2,473.368,24.25,3681.581,1.072
3.364,4.808,4.046,4.143,3.696,3.74,3.563,4.174,1.449,62.19,1.415,3.804,4.44,1.009,2.995,2.166,3.535,4.018,1.342,2.913,5.597,3,5.233,3.537,1.796,3.018,2,266.863,20.652,1997.148,1.877
3.3,4.554,4.03,3.162,6.599,3.873,3.213,4.137,4.465,178.8,3.366,3.34,2.847,1.959,2.915,4.428,4.495,3.512,3.174,2.202,2.685,3,5.557,3.189,1.247,3.273,2,384.117,22.286,2849.341,0
3.357,3.398,4.535,2.133,5.157,2.306,4.893,2.214,2.194,381.024,2.527,4.967,4.634,3.043,2.861,5.358,2.386,4.936,2.748,2.753,5.834,3,2.428,3.818,3.291,3.16,2,1956.16,37.106,10513.689,1.072
3.289,5.896,3.887,2.3,5.013,2.68,4.762,5.996,4.032,376.483,1.105,4.868,4.348,1.891,2.921,4.887,3.798,2.04,3.794,1.369,2.208,3,1.463,3.603,3.182,3.322,2,1536.154,34.36,1903.206,0
2.112,3.441,4.445,3.495,8.717,1.59,2.688,4.577,3.421,330.553,2.225,4.047,3.362,1.926,2.015,5.187,3.314,3.167,1.948,3.95,4.956,3,1.858,3.718,4.723,3.104,2,1068.23,29.545,4259.923,3.217
3.561,5.849,4.109,2.572,4.328,1.886,2.261,1.93,3.459,32.927,1.48,4.743,3.515,2.022,2.849,3.56,3.403,3.442,2.838,3.478,3.149,3,5.101,3.525,3.72,3.755,2,96.359,14.671,472.455,2.145
2.747,4.897,4.853,3.12,8.333,1.477,3.83,5.249,1.298,234.042,1.729,3.658,3.061,1.772,2.629,4.923,3.524,2.012,3.776,2.663,3.798,3,5.321,3.434,3.801,3.021,2,516.792,24.792,991.447,0.804
2.02,5.873,3.815,3.093,9.634,3.265,1.88,1.782,2.082,373.335,3.213,3.236,1.118,2.891,2.606,4.167,2.793,3.048,2.912,1.358,4.404,3,2.815,3.813,3.642,3.301,2,1712.906,36.722,25205.116,0
2.325,3.414,4.483,3.368,5.316,3.748,2.476,3.688,2.672,159.718,3.124,4.516,2.752,1.357,2.796,3.189,3.261,4.879,1.966,2.469,5.885,3,1.57,3.028,3.661,3.036,2,934.572,29.831,10488.113,2.145
3.838,2.482,4.354,2.905,6.275,2.847,1.755,2.428,3.981,145.654,2.942,4.648,2.736,2.986,2.984,5.788,2.616,2.608,1.513,1.661,3.943,3,2.655,3.52,4.814,3.042,2,391.3,22.321,5305.656,2.145
2.724,1.669,4.845,3.98,8.791,1.059,2.016,1.009,3.387,16.75,1.523,4.032,4.539,1.43,2.997,4.497,2.438,3.712,1.111,4.329,5.99,3,3.207,3.732,2.862,3.459,2,54.755,12.461,662.365,3.217
2.055,5.929,3.411,3.313,7.848,3.516,2.945,1.209,3.526,113.258,1.47,3.222,2.644,1.885,2.77,5.181,4.555,2.457,2.567,3.746,2.232,3,4.256,3.879,4.917,3.961,2,457.841,22.651,967.603,0.268
2.162,2.274,4.237,2.189,7.379,1.262,3.249,2.814,1.486,364.501,3.475,3.119,3.483,2.565,2.883,2.409,2.961,3.232,1.857,2.427,4.807,3,3.425,3.654,3.126,3.102,2,1313.893,33.198,15048.159,2.145
2.21,5.387,3.13,2.454,7.194,3.54,3.983,2.241,2.57,52.327,3.298,3.478,1.93,2.417,2.918,3.991,4.203,2.596,1.359,4.388,5.847,3,3.952,3.237,3.434,3.281,2,271.238,19.628,1190.951,1.072
3.778,4.769,3.664,3.091,7.216,3.54,1.005,4.609,2.494,156.999,3.287,4.763,3.725,2.871,2.513,5.983,4.873,3.86,2.319,4.253,5.205,3,1.757,3.366,4.885,3.84,2,651.929,25.317,1650.18,0.536
3.652,5.871,3.197,3.38,5.553,2.173,2.256,1.38,4.591,30.205,2.975,3.798,3.347,2.388,2.027,5.33,4.452,4.342,1.493,3.014,5.192,3,4.577,3.836,4.939,3.592,2,97.819,14.392,483.502,1.072
2.349,3.889,4.215,2.16,7.526,1.255,4.739,4.8,2.408,183.746,2.355,4.218,4.339,2.537,2.621,4.668,2.295,2.43,2.891,3.467,4.68,3,1.296,3.602,3.385,3.053,2,1029.793,30.967,1929.836,2.145
3.555,5.698,3.808,3.118,7.288,1.946,3.9,4.565,2.375,253.639,3.507,3.174,3.646,2.862,2.814,3.11,3.088,2.392,2.015,2.301,3.981,3,4.84,3.489,4.671,3.101,2,496.71,24.322,1631.178,0
2.236,3.96,3.466,4.277,9.466,2.51,1.982,5.149,1.487,18.111,1.439,3.317,4.57,1.025,2.293,5.649,4.863,2.863,3.82,4.358,4.244,3,1.889,3.113,4.225,3.838,2,82.605,13.852,106.075,0.268
2.532,3.657,4.962,2.2,7.094,2.145,1.516,5.464,1.768,225.658,1.989,3.465,3.794,1.471,2.068,3.876,4.081,2.181,1.093,1.238,5.559,3,5.141,3.899,2.807,3.47,2,720.995,28.02,5436.202,1.877
4.7,1.01,4.416,2.804,8.191,2.017,2.853,3.048,1.658,112.019,2.841,3.52,4.786,1.885,2.918,5.678,1.889,3.592,3.428,2.481,4.571,3,3.971,3.8,3.105,3.476,2,675.306,27.674,3878.372,0
3.211,3.712,3.338,2.751,9.956,3.026,3.109,3.715,2.546,216.015,3.161,3.388,3.902,1.508,2.045,5.089,4.859,2.724,1.697,4.143,3.614,3,1.327,3.54,4.661,3.182,2,804.994,27.554,2678.222,1.072
2.66,2.995,4.236,3.489,6.277,2.876,1.474,3.395,4.557,21.981,3.18,4.565,3.167,1.706,2.568,4.611,2.852,3.446,2.379,3.91,5.498,3,3.379,3.157,2.432,3.688,2,70.143,13.266,976.783,1.072
2.249,5.754,3.952,4.812,4.938,1.551,1.067,4.846,2.679,30.66,2.43,3.36,2.324,2.562,2.55,2.86,4.885,2.721,1.777,3.332,4.83,3,3.514,3.096,3.465,3.365,2,79.317,13.794,277.384,1.072
2.245,5.734,4.757,3.613,7.623,3.942,1.579,1.333,1.325,71.823,1.057,3.227,1.389,2.604,2.605,4.79,1.869,2.816,2.101,3.077,2.822,3,5.966,3.36,3.361,3.364,2,216.997,19.477,1795.635,0.804
2.202,2.738,4.187,2.464,7.377,2.465,2.317,1.581,3.042,208.597,1.003,3.527,4.913,1.734,2.173,4.912,3.494,2.011,1.258,2.094,3.224,3,1.896,3.026,3.33,3.563,2,452.427,23.684,9608.265,1.877
3.673,1.932,4.858,3.034,5.301,2.905,3.805,1.371,2.35,47.289,1.137,3.293,1.455,2.936,2.662,5.931,3.317,3.212,1.35,3.294,4.079,3,4.603,3.821,2.9,3.023,2,220.29,18.917,1971.114,1.877
2.533,2.582,3.908,2.456,5.526,1.209,2.942,2.617,4.219,276.909,3.976,3.142,1.8,1.547,2.848,5.169,4.588,2.032,1.705,2.432,4.406,3,2.198,3.452,3.983,3.097,2,1152.305,30.227,7802.186,1.072
2.287,4.225,3.523,4.148,7.546,3.699,4.52,2.157,4.653,369.4,2.184,4.231,4.755,2.887,2.889,5.876,3.824,4.246,2.636,2.382,3.148,3,3.851,3.507,2.548,3.029,2,989.874,30.05,4246.166,0.536
3.258,2.373,4.783,2.657,9.524,3.513,4.535,5.624,4.494,297.238,2.894,3.26,4.677,1.547,2.1,5.06,4.911,4.42,2.705,2.819,2.022,3,2.696,3.923,3.855,3.574,2,762.25,26.65,1964.764,0.536
3.969,2.354,3.314,2.536,7.229,1.487,2.268,3.065,3.307,350.052,3.897,4.565,4.314,2.347,2.699,4.884,4.56,3.442,1.518,2.389,5.964,3,1.746,3.915,4.73,3.222,2,1161.289,30.304,7893.51,2.145
4.266,1.428,4.374,3.374,6.792,2.507,1.866,4.08,3.691,199.081,3.695,4.672,2.399,2.137,2.897,5.647,4.039,4.169,2.883,1.761,5.713,3,4.098,3.032,3.559,3.017,2,552.226,25.046,6155.036,1.072
3.056,5.195,3.858,4.51,3.714,3.563,4.587,1.769,1.659,99.003,1.64,3.648,3.725,3.92,2.884,5.554,4.071,4.77,3.523,3.076,3.197,3,4.326,3.065,4.617,3.325,2,312.269,20.838,521.861,0.268
3.983,4.26,3.981,3.503,4.244,3.717,2.431,1.294,1.731,133.738,2.404,3.584,1.88,1.71,2.794,2.54,2.864,3.827,2.414,3.097,3.943,3,1.524,3.562,4.52,3.73,2,887.8,28.971,11268.06,0
3.062,5.194,3.246,3.689,5.786,2.481,2.353,3.067,1.381,81.02,2.288,3.125,2.862,1.082,2.743,5.974,3.938,3.407,3.701,1.431,5.741,3,4.895,3.786,4.851,3.57,2,531.128,24.719,1565.855,0
2.833,4.481,4.455,3.922,5.202,1.683,2.652,5.286,4.672,24.408,3.324,4.287,3.447,2.494,2.817,3.085,2.715,3.61,2.753,1.011,5.093,3,4.233,3.243,2.558,3.044,2,79.949,13.983,444.237,2.145
2.993,5.202,3.594,3.383,7.888,2.859,3.198,3.604,2.589,155.56,1.095,3.972,4.963,3.725,2.852,5.606,4.462,2.551,1.037,2.399,4.931,3,4.757,3.57,2.12,3.264,2,306.072,20.723,1599.293,1.34
2.893,5.107,3.504,3.237,8.088,1.251,2.625,1.612,1.314,81.57,1.517,3.026,4.491,1.196,2.414,3.835,4.713,2.652,2.789,2.438,4.32,3,5.013,3.019,4.221,3.644,2,229.099,19.212,1028.237,0.268
2.542,5.933,4.258,3.86,7.284,3.561,1.733,1.326,2.407,302.4,3.009,4.937,2.981,1.604,2.995,2.495,3.567,2.132,2.912,2.57,4.063,3,1.28,3.57,2.276,3.407,2,1093.377,31.62,13978.225,1.34
4.183,2.248,3.159,2.147,5.773,2.967,1.383,4.751,2.37,241.505,1.501,4.267,3.888,1.639,2.944,5.935,4.081,4.18,1.199,1.089,5.22,3,3.168,3.354,4.936,3.328,2,1134.363,30.933,9245.059,1.609
2.002,4.352,3.537,2.925,5.861,3.906,1.85,1.578,1.175,359.02,2.168,4.991,3.781,2.016,2.985,2.965,2,2.514,1.854,3.965,2.481,3,2.747,3.961,1.937,3.032,2,824.804,29.247,16930.57,2.413
3.201,2.448,4.498,3.252,5.171,3.273,2.651,2.336,3.209,237.165,2.808,4.348,3.177,3.001,2.928,1.252,3.416,2.612,1.052,2.947,4.178,3,3.162,3.368,3.738,3.631,2,689.235,26.431,9546.078,2.145
2.282,5.319,4.467,2.94,4.62,1.428,4.124,4.683,2.372,52.102,1.903,4.084,4.653,3.664,2.504,3.895,4.771,3.35,2.038,2.39,5.304,3,4.182,3.524,4.21,3.553,2,127.455,16.094,215.939,2.145
3.555,3.5,4.441,3.27,5.494,1.472,2.891,3.001,4.815,63.698,1.548,3.563,1.058,1.855,2.31,4.467,3.234,2.711,1.199,3.307,5.176,3,5.883,3.855,4.602,3.498,2,221.623,18.452,1276.325,2.413
2.018,3.509,4.908,2.455,6.04,1.264,1.63,5.961,1.844,274.205,1.225,3.851,2.606,3.204,2.319,4.995,3.175,2.655,1.393,1.878,4.687,3,2.047,3.184,4.064,3.229,2,784.748,28.781,4924.148,2.413
3.737,3.923,4.587,2.976,8.62,3.576,3.111,1.016,1.346,15.294,2.963,3.611,2.041,3.297,2.236,2.578,3.362,3.86,1.743,4.124,3.765,3,4.72,3.555,4.581,3.432,2,87.116,14.224,371.758,1.609
2.043,3.189,3.717,3.307,6.714,3.253,1.742,1.664,1.866,197.127,3.022,4.931,4.886,1.622,2.902,3.396,2.065,3.151,2.322,3.614,5.403,3,4.468,3.348,4.24,3.811,2,361.255,21.911,5228.615,0.536
2.58,4.159,4.768,2.916,8.789,1.503,1.126,4.936,3.103,350.452,2.826,4.535,3.075,1.613,2.972,4.269,2.919,2.403,2.962,3.227,3.011,3,3.176,3.481,4.199,3.483,2,430.976,22.869,3789.734,2.145
2.57,1.474,4.372,2.795,8.649,3.45,3.201,3.855,1.159,173.991,1.526,3.268,3.102,3.795,2.927,5.876,3.952,3.555,2.613,1.897,5.432,3,1.201,3.681,2.914,3.728,2,1016.182,30.393,8581.661,1.072
4.206,5.415,3.72,3.743,9.173,3.402,1.901,1.499,1.43,308.689,3.629,3.636,4.419,1.128,2.992,5.326,3.945,2.905,3.763,2.255,5.12,3,1.914,3.681,4.364,3.972,2,1098.799,30.737,7998.271,0
3.062,3.722,3.943,3.769,6.226,2.404,2.892,4.391,4.154,372.359,2.353,3.258,3.24,3.011,2.532,5.103,4.555,2.838,2.429,1.423,3.774,3,2.397,3.409,3.633,3.603,2,1505.35,33.581,6224.014,0
3.266,5.488,4.921,2.309,5.913,3.131,1.742,5.541,1.93,32.144,3.85,3.024,1.204,1.475,2.239,3.334,4.199,2.461,1.032,4.052,3.508,3,4.58,3.97,4.691,3.494,2,110.076,15.191,328.526,1.609
2.621,5.534,4.812,3.363,9.622,2.019,3.675,1.938,4.762,153.997,3.485,3.415,3.962,2.49,2.288,4.997,3.587,3.624,1.735,2.461,3.727,3,2.224,3.641,1.879,3.014,2,384.835,22.607,3467.36,1.877
3.568,2.032,4.949,2.473,8.621,3.476,1.934,2.499,1.771,46.849,2.533,4.597,4.083,1.178,2.472,1.534,2.11,4.591,2.128,3.855,3.74,3,5.242,3.068,2.885,3.62,2,141.633,16.776,2547.306,1.072
2.682,3.156,3.056,2.367,5.152,1.223,3.236,1.984,4.79,135.255,3.944,4.505,4.934,1.05,2.764,4.104,3.547,3.183,1.633,4.409,4.543,3,3.052,3.304,3.196,3.284,2,353.703,21.091,2754.786,2.145
3.14,4.802,4.43,3.42,7.932,3.236,3.277,2.608,3.46,270,3.37,4.889,3.566,2.147,2.967,3.045,3.627,4.707,1.187,3.947,5.986,3,5.588,3.251,2.016,3.04,2,549.435,24.684,7288.278,2.145
2.715,5.511,4.742,2.792,8.706,3.782,4.231,5.273,4.521,108.102,2.044,4.41,2.765,2.002,2.596,5.132,4.794,4.672,1.518,3.981,3.234,3,2.495,3.636,4.281,3.242,2,329.634,20.516,910.816,2.145
4.569,3.653,4.163,3.422,7.854,2.912,2.986,1.039,2.099,82.603,3.594,3.188,3.098,3.623,2.666,4.242,3.205,4.712,2.725,3.601,3.512,3,5.296,3.388,4.373,3.592,2,261.948,19.698,1374.7,0.536
2.109,5.402,3.829,3.97,5.232,2.809,4.012,1.62,3.607,214.285,2.429,3.64,1.001,2.669,2.235,5.134,4.773,3.745,2.101,4.021,5.924,3,1.065,3.426,3.455,3.429,2,1699.652,34.034,5648.261,0
4.116,4.968,4.462,2.044,8.454,2.059,2.512,1.166,4.213,132.225,2.113,4.254,4.1,2.041,2.562,3.775,1.672,3.216,1.26,2.61,2.164,3,5.953,3.819,2.954,3.314,2,290.821,20.72,3330.934,2.145
3.211,3.151,4.698,3.681,9.314,2.203,4.75,1.196,2.922,332.173,2.037,3.963,4.805,1.502,2.937,2.672,3.226,4.745,2.25,3.935,5.031,3,2.668,3.669,4.73,3.9,2,751.988,26.841,6100.043,0.536
3.082,1.784,4.807,2.526,9.059,3.054,2.978,2.678,3.572,323.476,2.7,4.821,2.634,2.604,2.152,1.719,4.772,3.576,2.808,1.338,5.348,3,4.335,3.444,3.086,3.857,2,779.017,27.793,15183.764,1.072
2.536,4.518,4.528,4.767,9.524,3.154,2.136,2.869,2.241,13.002,3.215,3.552,3.998,3.988,2.81,5.576,4.542,3.95,3.673,2.29,3.997,3,3.479,3.515,3.746,3.806,2,40.04,11.264,102.782,0
2.465,4.542,3.408,4.62,5.716,1.224,3.736,1.399,3.492,344.013,1.728,3.228,3.044,1.634,2.577,4.136,1.894,3.631,1.763,2.678,5.959,3,1.271,3.386,4.403,3.157,2,1777.602,35.898,17696.992,1.34
2.1,3.701,4.601,4.741,6,3.631,3.801,2.736,1.579,307.317,1.024,4.159,4.284,1.108,2.967,2.771,3.292,4.348,1.58,1.513,5.879,3,2.061,3.302,4.631,3.193,2,1054.572,30.552,10150.685,2.145
3.709,4.848,4.711,2.147,5.31,3.853,2.824,2.19,4.536,21.857,2.535,4.915,2.42,3.858,2.632,5.102,4.112,4.3,1.098,2.137,2.879,3,1.45,3.762,4.416,3.487,2,98.827,14.567,598.35,2.145
2.141,2.032,4.927,3.965,8.27,2.556,2.071,1.003,4.398,208.699,2.649,3.001,2.119,3.01,2.653,3.441,2.517,4.668,2.646,2.117,3.666,3,1.778,3.149,2.004,3.789,2,657.409,26.848,24402.039,0.804
3.363,3.941,4.771,2.213,6.194,2.085,2.669,4.069,2.218,211.388,2.789,4.886,3.041,1.542,2.728,2.267,3.73,4.165,2.586,2.513,5.801,3,5.205,3.509,4.902,3.838,2,530.049,24.536,4019.691,1.072
3.373,4.91,4.052,2.942,8.588,1.38,2.59,3.886,3.74,311.469,2.722,3.261,4.787,1.937,2.744,5.511,4.979,2.037,2.532,2.399,2.595,3,1.038,3.276,3.822,3.716,2,535.67,24.104,2299.426,1.072
3.531,1.026,4.972,3.696,5.418,2.545,2.608,3.403,3.962,219.15,3.634,3.544,1.531,2.467,2.694,4.768,3.479,4.622,2.799,4.352,5.414,3,2.894,3.328,3.017,3.883,2,793.778,27.254,9418.174,0.536
4.602,1.931,3.066,3.409,7.587,3.31,4.555,1.679,1.68,56.756,2.473,3.079,4.787,3.85,2.971,4.966,4.185,3.517,1.912,1.142,3.989,3,3.103,3.364,4.201,3.063,2,290.405,20.599,1176.254,1.072
2.606,5.827,3.682,3.353,7.09,2.814,2.16,3.447,4.252,178.411,2.049,3.726,2.497,1.848,2.818,3.96,3.72,4.622,1.167,1.421,5.27,3,2.776,3.558,4.177,3.54,2,1175.918,31.148,9010.823,1.072
2.686,2.997,4.48,3.52,9.817,2.241,2.168,2.483,3.437,364.786,2.96,4.255,2.65,3.889,2.957,4.729,1.71,3.271,2.987,1.996,3.915,3,5.022,3.263,3.746,3.389,2,401.633,22.583,7702.642,1.072
3.058,2.339,3.923,3.064,8.999,3.767,1.72,3.772,4.576,142.079,1.13,4.754,1.511,1.897,2.444,5.935,3.344,2.178,1.272,2.44,2.528,3,1.833,3.398,4.293,3.052,2,420.777,22.489,6526.657,1.609
2.441,5.42,4.377,4.691,4.151,2.761,4.497,3.685,1.911,68.907,3.109,4.878,1.984,2.996,2.982,5.932,4.817,2.416,3.185,3.596,5.496,3,2.85,3.851,4.825,3.009,2,183.264,17.368,250.659,0
4.704,5.65,4.117,2.271,4.18,3.64,1.486,4.096,3.544,70.316,3.039,4.727,3.992,2.48,2.908,5.221,4.264,2.851,2.054,1.73,2.091,3,1.242,3.394,2.106,3.445,2,188.787,18.161,1687.429,1.34
2.324,4.322,4.017,2.166,8.728,1.573,4.245,1.078,4.1,32.006,1.441,3.305,3.219,2.046,2.945,5.153,2.527,3.486,2.47,1.281,3.996,3,4.469,3.997,4.462,3.739,2,177.559,17.701,912.555,1.34
2.75,3.026,4.673,4.215,8.776,2.627,4.506,2.197,4.266,340.548,3.879,3.296,2.829,2.596,2.938,1.576,3.387,4.446,2.315,1.099,4.845,3,1.389,3.212,3.787,3.3,2,1637.724,34.949,14211.216,0.536
4.891,2.646,4.913,4.416,9.719,3.341,3.446,5.244,3.52,151.862,1.777,3.132,4.763,1.222,2.721,5.795,3.586,3.244,2.622,2.745,2.645,3,1.948,3.364,3.173,3.459,2,545.392,24.776,1848.236,0.804
2.343,3.809,4.214,3.394,8.11,2.507,1.172,2.281,2.421,30.628,2.483,3.259,3.937,2.432,2.153,5.492,3.709,4.456,2.711,1.855,5.476,3,4.95,3.632,2.158,3.984,2,123.167,16.393,1392.831,0.536
2.303,5.158,3.638,2.661,9.161,3.505,2.111,2.817,1.841,148.304,1.572,3.567,2.577,1.318,2.874,5.216,1.134,3.475,1.726,4.363,2.371,3,4.668,3.129,4.735,3.257,2,400.034,22.646,2873.821,1.34
4.424,1.911,3.724,3.185,7.611,2.095,1.707,4.369,3.919,281.264,3.722,3.051,3.94,2.823,2.415,5.944,3.13,4.367,2.282,2.473,3.804,3,1.949,3.155,3.481,3.621,2,877.1,28.635,10029.982,0
2.508,5.149,3.582,3.589,5.033,2.03,3.019,1.63,2.048,391.961,1.613,3.866,3.108,3.349,2.344,5.8,3.274,2.403,3.108,1.623,5.2,3,1.786,3.431,1.769,3.354,2,2355.197,40.883,19536.281,0.804
