$Data,$aa,$acap,$aexp,$b,$cplx,$docu,$etat,$flex,$kloc,$ltex,$pcap,$pcon,$plex,$pmat,$pr,$prec,$pvol,$rely,$resl,$ruse,$sced,$site,$stor,$team,$time,$tool,<effort,<months,<defects,<risks
2.677,4.417,4.366,2.453,4.686,2.716,4.964,2.624,4.052,301.206,1.586,4.847,4.348,1.965,2.95,2.461,3.55,3.083,1.672,2.228,3.403,3,4.379,3.819,2.23,3.857,2,675.183,26.342,6828.605,2.145
2.559,2.815,4.549,2.462,4.873,1.156,3.63,4.624,3.171,35.994,3.096,3.822,1.526,3.254,2.7,5.55,4.885,2.368,1.475,1.054,5.36,3,2.729,3.07,3.858,3.619,2,103.11,14.925,497.924,2.145
4.47,1.842,4.443,4.594,6.361,2.437,4.685,2.113,3.105,128.409,2.825,4.616,2.738,3.331,2.781,5.707,3.25,2.071,1.163,1.255,4.848,3,1.724,3.473,4.622,3.349,2,372.177,22.255,2666.539,2.145
3.162,4.191,4.708,3.55,4.758,3.415,4.322,1.437,4.391,39.121,1.931,4.641,1.958,3.283,2.831,5.497,2.526,2.565,2.196,1.297,3.476,3,1.859,3.93,3.82,3.72,2,263.795,20.33,1500.349,1.072
3.735,3.45,4.463,2.463,8.266,1.771,4.751,3.244,3.593,295.621,2.712,4.542,3.432,1.598,2.543,5.785,3.281,3.156,1.196,1.313,4.609,3,2.688,3.34,4.063,3.174,2,826.949,28.228,6776.407,3.217
2.733,4.629,4.902,2.394,7.701,1.287,4.457,5.197,2.514,269.783,1.653,4.575,1.746,1.737,2.014,5.768,3.983,3.123,2.165,1.016,5.856,3,1.101,3.275,4.654,3.306,2,1774.725,36.409,4604.884,2.145
2.727,3.12,3.441,4.981,9.659,2.839,4.896,1.666,4.527,279.602,1.896,4.949,1.05,2.988,2.029,5.251,3.467,3.933,1.068,2.446,5.43,3,3.842,3.55,2.8,3.862,2,536.83,24.641,11936.882,1.609
2.926,4.368,4.812,2.812,7.282,1.32,3.867,1.713,4.55,89.176,2.322,4.997,3.032,1.357,2.306,1.636,3.423,4.009,1.523,1.276,2.094,3,2.946,3.968,3.779,3.805,2,245.977,19.516,2875.022,3.217
2.504,5.017,4.823,3.966,4.979,2.919,4.306,1.561,4.228,68.459,2.826,4.607,2.532,1.987,2.42,5.915,4.787,3.979,1.478,4.263,2.771,3,4.704,3.235,2.956,3.671,2,114.645,15.001,503.895,2.145
3.315,3.701,3.538,4.243,6.815,2.432,3.444,1.607,2.503,100.353,1.789,4.396,3.506,1.696,2.048,5.742,2.813,2.606,1.3,1.658,5.907,3,5.74,3.91,3.646,3.068,2,212.669,19.056,2800.197,1.609
4.557,1.361,4.811,4.329,6.106,2.889,2.584,1.704,1.877,18.063,1.14,4.986,1.077,3.497,2.753,4.924,4.337,2.844,1.626,1.129,5.192,3,3.654,3.416,2.993,3.527,2,82.126,14.277,993.24,2.145
2.4,3.395,4.907,4.342,7.89,1.848,4.83,2.742,3.305,318.553,2.729,4.608,2.031,1.351,2.738,3.421,4.697,2.348,3.561,1.478,4.108,3,4.185,3.495,2.825,3.976,2,1306.541,32.706,3890.653,1.072
2.217,2.917,3.408,3.705,8.857,1.738,2.746,4.815,2.258,13.955,2.177,4.519,4.732,1.943,2.31,4.845,4.563,2.561,1.499,3.237,5.096,3,5.097,3.028,3.319,3.321,2,33.946,10.635,105.842,2.145
2.913,3.351,3.978,3.634,9.754,1.71,3.721,4.582,2.517,114.157,2.354,4.891,4.948,1.925,2.003,3.417,4.572,3.802,1.032,4.382,4.979,3,2.574,3.284,3.964,3.259,2,330.782,20.712,940.937,2.145
2.145,4.087,4.221,4.131,4.459,2.803,4.587,1.659,3.78,230.961,1.352,4.626,2.4,2.626,2.686,2.239,4.861,4.675,1.691,1.787,4.206,3,1.732,3.62,1.757,3.142,2,783.223,28.328,9930.24,2.681
3.873,1.212,4.812,3.159,6.724,3.683,3.885,4.52,2.239,308.412,2.36,3.926,3.48,1.042,2.294,4.048,4.463,3.512,2.91,1.455,5.139,3,5.774,3.194,1.531,3.834,2,989.156,31.065,11203.558,0.536
2.707,2.843,4.266,3.805,9.717,1.362,4.278,5.149,3.032,86.884,1.094,3.398,3.569,1.969,2.413,2.168,3.669,2.852,1.048,1.876,4.165,3,3.401,3.331,4.039,3.077,2,276.944,20.365,1300.458,2.413
3.517,4.444,4.895,2.897,6.837,1.228,4.793,1.479,4.389,347.312,2.446,4.787,3.193,1.403,2.834,5.532,4.227,2.577,2.835,2.051,4.747,3,3.515,3.185,3.796,3.401,2,900.483,28.447,3892.244,2.145
2.638,4.503,4.288,3.142,7.729,2.639,4.177,2.454,4.711,158.053,2.31,4.637,2.091,3.916,2.882,3.939,1.768,2.524,1.138,2.083,4.402,3,2.988,3.609,1.007,3.55,2,528.49,24.983,8535.839,2.413
3.491,1.051,4.611,3.379,5.128,3.02,4.083,3.928,1.9,297.006,3.621,4.85,2.577,3.91,2.821,5.345,4.864,2.044,1.314,2.199,3.761,3,2.269,3.307,2.094,3.268,2,560.64,25.175,4349.514,2.145
2.173,4.757,3.364,4.156,8.798,3.785,3.92,2.965,2.309,281.39,3.102,4.153,3.859,2.28,2.55,5.876,4.418,2.943,1.26,3.232,5.606,3,5.121,3.819,1.15,3.146,2,603.254,25.999,4830.408,1.609
3.993,3.076,4.224,2.164,5.643,1.604,4.511,3.037,3.561,39.412,3.22,4.706,4.081,3.375,2.625,5.683,1.402,3.398,1.396,1.212,2.266,3,2.756,3.869,1.992,3.11,2,114.013,15.956,1099.741,4.021
2.329,1.996,4.604,4.818,8.745,1.577,4.669,5.066,1.748,149.193,2.554,4.86,2.113,1.263,2.375,1.728,3.952,3.617,1.64,1.472,4.86,3,4.74,3.674,2.939,3.828,2,356.024,22.454,2800.816,3.217
3.452,3.221,4.116,3.672,4.452,2.45,4.553,3.339,4.852,67.678,3.622,4.182,1.16,2.582,2.482,5.607,4.373,2.041,1.991,3.325,3.703,3,5.593,3.924,2.761,3.892,2,165.719,16.94,688.986,2.145
3.75,1.184,4.638,4.019,9.344,2.09,4.415,3.698,4.566,352.236,3.872,4.425,3.433,1.601,2.815,5.549,2.585,2.924,1.785,2.249,5.028,3,5.074,3.721,2.082,3.404,2,831.359,28.416,8153.609,2.145
2.978,5.173,4.311,4.757,8.402,1.412,3.932,4.897,1.93,98.765,2.046,4.956,3.194,2.303,2.385,5.955,4.189,3.428,3.971,1.095,3.461,3,2.697,3.027,2.986,3.535,2,369.458,22.662,661.969,1.072
4.385,3.967,4.482,3.859,9.299,3.059,4.836,3.711,4.415,29.74,3.952,3.863,3.924,1.169,2.872,5.056,3.1,4.472,1.001,2.1,3.602,3,2.555,3.954,3.29,3.279,2,136.061,16.342,738.298,1.609
4.127,5.547,4.244,4.707,9.632,3.964,3.971,4.873,3.512,119.799,3.859,3.915,3.121,1.32,2.891,1.568,2.307,2.005,1.934,1.666,3.047,3,2.672,3.469,1.881,3.097,2,498.257,25.15,3034.905,1.877
2.525,1.698,3.985,4.174,8.833,1.43,3.016,5.387,2.46,117.53,3.863,4.028,4.404,3.728,2.435,4.561,4.102,2.037,1.869,3.454,5.879,3,4.481,3.239,1.643,3.282,2,198.372,18.406,809.974,2.145
2.776,1.834,4.593,4.1,7.581,3.324,3.811,3.98,4.799,146.841,1.653,4.39,2.201,3.391,2.772,3.954,4.833,2.112,1.249,4.175,3.121,3,4.501,3.63,2.257,3.948,2,237.768,18.702,1568.577,2.145
2.412,5.562,4.638,3.21,6.691,1.174,2.747,2.274,3.73,33.383,2.733,4.538,1.478,2.894,2.703,5.289,3.559,2.053,1.157,2.042,2.75,3,4.188,3.723,1.141,3.159,2,61.637,12.959,720.174,3.217
3.205,4.095,3.764,4.313,7.512,3.618,4.472,1.001,3.589,275.317,2.148,4.816,4.7,3.015,2.771,3.973,4.23,2.767,1.882,1.816,3.309,3,5.535,3.556,1.225,3.538,2,750.183,28.367,4293.145,1.609
3.279,2.374,4.953,2.99,9.531,3.814,4.951,2.044,3.424,88.246,3.575,4.673,1.018,3.33,2.151,3.948,2.901,2.977,1.285,2.598,3.397,3,5.403,3.527,3.526,3.53,2,222.443,19.163,2050.521,2.145
2.235,2.086,4.871,2.72,9.271,1.88,2.608,2.408,2.101,16.953,1.778,4.803,3.743,2.11,2.167,5.114,4.715,2.865,1.455,1.021,3.132,3,2.315,3.413,2.796,3.491,2,67.113,13.42,511.755,3.217
2.301,5.078,4.311,2.374,9.932,3.461,4.623,2.862,3.167,62.131,1.834,4.746,3.136,1.218,2.835,3.936,3.031,3.284,2.205,2.141,2.517,3,5.382,3.716,2.025,3.286,2,244.301,20.225,1296.803,1.072
4.129,4.872,4.863,2.666,7.265,2.519,3.519,4.729,1.353,17.939,3.215,4.355,3.55,3.22,2.54,5.42,3.292,2.81,3.128,1.565,4.052,3,4.97,3.48,2.474,3.281,2,46.544,11.993,193.641,0
3.561,1.2,4.645,4.028,9.366,3.747,4.904,4.077,2.633,99.592,1.886,4.984,1.309,1.157,2.839,3.248,4.905,3.033,1.649,1.924,4.046,3,4.353,3.856,4.606,3.352,2,351.36,21.289,1684.036,2.145
2.21,2.272,4.714,2.87,5.549,1.756,4.627,3.276,4.639,108.534,1.587,4.069,2.993,3.768,2.652,4.597,4.263,3.125,1.621,1.642,5.897,3,4.963,3.036,1.821,3.86,2,315.365,21.086,2275.12,3.753
2.234,4.941,4.839,3.917,9.349,1.701,2.235,3.681,3.576,64.411,1.699,4.708,4.051,2.371,2.597,3.109,4.267,3.733,1.038,1.341,2.724,3,2.379,3.389,1.09,3.268,2,106.549,15.202,1493.535,3.485
4.833,1.76,4.586,4.62,8.359,2.964,4.275,4.95,4.909,76.808,3.048,3.194,3.317,1.679,2.887,5.593,2.961,2.765,1.923,1.279,4.969,3,3.912,3.665,1.586,3.524,2,348.573,22.199,2575.631,1.609
2.345,4.424,4.769,3.564,9.133,2.642,3.468,3.197,4.219,357.978,3.611,4.618,1.582,1.432,2.025,3.075,4.134,2.407,1.779,1.272,4.272,3,4.076,3.598,2.682,3.077,2,664.785,26.912,10164.115,2.145
4.202,3.064,4.875,2.217,8.863,1.575,4.286,3.692,3.1,138.149,3.785,4.838,2.487,1.377,2.06,5.919,2.831,2.161,2.84,1.21,5.402,3,5.846,3.926,2.893,3.386,2,414.212,23.743,2542.398,2.145
2.849,3.005,4.58,4.711,9.141,2.636,4.941,4.264,4.682,269.515,3.569,4.365,3.319,2.758,2.095,5.427,4.404,3.156,2.203,1.097,5.245,3,2.282,3.616,1.302,3.162,2,593.365,25.959,4808.758,1.34
