$Data,$aa,$acap,$aexp,$b,$cplx,$docu,$etat,$flex,$kloc,$ltex,$pcap,$pcon,$plex,$pmat,$pr,$prec,$pvol,$rely,$resl,$ruse,$sced,$site,$stor,$team,$time,$tool,<effort,<months,<defects,<risks
2.422,3.922,4.979,2.141,9.268,3.895,1.977,1.105,2.444,137.377,1.64,3.373,2.711,2.282,2.416,5.879,1.415,4.882,1.135,2.84,4.305,3,2.038,3.14,3.646,3.732,2,900.806,29.851,17488.517,1.877
3.023,5.872,3.999,3.127,3.692,3.376,4.723,2.632,1.943,189.368,3.334,4.76,2.086,2.889,2.73,5.979,2.548,2.915,3.035,2.756,2.237,3,2.757,3.954,3.111,3.066,2,580.809,26.34,2546.282,0
4.252,4.927,4.605,4.722,3.044,3.016,4.965,5.792,4.775,133.215,3.245,3.437,2.212,1.926,2.35,1.852,1.153,2.062,3.265,3.518,5.674,3,5.483,3.115,4.327,3.941,2,389.301,22.267,1174.249,0
2.013,2.336,4.504,4.674,5.411,2.462,2.816,3.054,3.269,103.176,3.21,4.103,4.029,2.648,2.063,1.902,3.585,4.314,3.543,1.637,3.678,3,2.732,3.738,1.123,3.747,2,262.158,20.665,4035.728,0.268
2.946,4.33,4.305,4.992,9.309,1.39,2.866,3.447,1.898,19.722,1.433,3.593,2.971,2.978,2.217,5.837,2.849,3.596,2.174,1.407,2.909,3,3.098,3.105,4.349,3.263,2,59.182,12.755,309.505,1.34
2.097,1.593,4.48,3.908,7.178,3.228,1.521,2.223,3.412,310.232,3.218,4.729,1.072,3.4,2.837,4.539,3.086,3.054,1.072,3.082,5.588,3,4.417,3.529,2.871,3.091,2,514.96,24.733,15289.949,2.145
2.966,2.292,4.597,4.405,8.453,2.444,1.123,4.83,3.985,162.26,3.284,3.992,4.195,1.407,2.408,4.206,3.978,2.917,2.615,4.061,4.662,3,5.4,3.557,4.282,3.873,2,221.799,18.564,1240.302,0.536
3.392,1.925,3.527,2.379,5.417,1.719,3.166,2.173,3.139,307.955,3.584,4.4,2.651,2.223,2.198,4.033,1.795,2.426,2.203,1.05,2.883,3,4.72,3.332,3.098,3.441,2,736.129,28.08,16974.878,1.072
4.04,5.189,4.958,4.75,3.696,1.892,4.137,4.28,2.795,17.764,2.354,3.882,4.188,1.925,2.589,2.666,3.964,3.087,2.863,1.76,2.963,3,4.319,3.189,2.681,3.52,2,36.354,10.975,130.424,1.072
2.313,2.251,4.35,3.892,5.463,2.603,3.932,1.093,2.05,153.951,1.571,4.638,4.279,1.555,2.137,3.319,1.996,4.898,3.834,2.164,2.006,3,3.349,3.12,1.236,3.738,2,568.224,26.42,7098.269,0
4.363,3.845,4.762,2.71,4.135,2.36,3.009,1.621,2.283,310.03,3.857,4.16,4.249,1.243,2.204,3.174,1.826,3.194,1.239,4.742,5.424,3,4.004,3.272,3.199,3.186,2,732.571,27.37,10558.258,2.145
2.241,4.97,4.618,3.985,9.082,2.454,2.387,3.252,3.524,312.913,2.8,3.959,2.955,2.95,2.139,5.346,2.903,3.28,1.287,4.378,2.465,3,4.245,3.014,2.939,3.13,2,331.956,21.128,2935.922,1.609
2,3.648,3.466,4.767,5.739,1.094,2.367,3.962,4.459,135.525,3.198,3.827,2.415,3.108,2.714,4.068,2.003,4.595,1.514,1.45,4.54,3,4.049,3.461,3.974,3.453,2,259.772,19.914,3626.417,1.072
2.084,5.394,4.44,3.624,5.886,3.048,2.97,2.658,4.931,184.611,1.747,4.203,1.195,2.189,2.547,5.031,1.212,4.061,2.022,2.837,5.327,3,4.452,3.789,4.489,3.005,2,660.597,26.528,7262.538,1.072
3.103,1.896,4.209,4.989,3.339,1.571,4.722,1.351,2.846,340.777,3.896,4.381,2.075,2.322,2.844,1.12,1.04,4.489,2.053,3.935,5.109,3,4.44,3.251,4.123,3.385,2,659.359,26.697,8866.798,2.145
3.282,1.947,4.501,3.492,8.893,3.066,4.467,4.157,1.46,327.154,1.028,3.161,4.033,1.339,2.901,4.82,1.961,4.689,1.032,1.034,4.124,3,5.777,3.251,4.572,3.446,2,1215.499,32.025,7815.161,1.877
4.773,5.694,4.868,4.86,3.297,1.72,4.49,2.492,2.252,176.469,3.186,4.454,3.625,3.51,2.781,1.847,4.835,2.997,2.019,1.771,4.644,3,3.074,3.254,3.744,3.031,2,330.088,21.437,1152.813,2.145
3.271,5.728,4.895,3.038,7.608,2.456,2.812,3.462,4.856,236.609,1.664,3.772,3.057,3.789,2.607,4.675,2.393,2.666,1.834,1.472,5.158,3,2.935,3.794,4.898,3.615,2,444.342,23.063,5074.858,1.877
2.229,1.776,3.836,3.076,3.198,2.39,2.327,5.04,4.699,264.223,2.24,4.286,4.112,3.864,2.764,1.533,1.61,3.54,2.951,4.72,2.775,3,3.832,3.264,4.658,3.838,2,460.078,22.771,2217.535,0.536
4.34,4.284,4.33,4.864,4.188,1.831,4.883,3.554,3.075,110.426,1.961,3.352,4.55,3.836,2.745,4.768,2.246,3.029,2.98,3.161,5.174,3,3.112,3.373,4.104,3.342,2,289.176,20.711,780.281,1.34
2.885,4.813,4.879,2.421,5.798,3.446,3.682,4.182,2.928,339.675,1.636,4.008,4.767,3.858,2.336,3.843,1.515,4.343,1.445,1.856,3.88,3,3.302,3.137,1.571,3.358,2,1292.155,34.214,11085.663,2.681
2.436,4.322,4.441,4.824,6.24,2.3,3.735,1.132,2.248,244.139,3.229,4.891,2.579,2.365,2.336,4.77,2.97,4.365,1.102,1.996,4.753,3,1.707,3.404,1.527,3.657,2,1022.768,31.541,14819.555,2.681
2.655,5.368,3.765,3.008,4.455,2.921,4.131,5.848,3.324,390.056,1.544,4.536,3.79,1.585,2.246,1.862,2.641,4.293,1.926,1.084,2.75,3,5.695,3.292,4.385,3.658,2,899.37,29.309,3905.057,1.609
3.801,3.848,4.083,4.043,4.401,3.085,2.752,3.633,3,251.637,3.382,4.532,4.736,3.76,2.697,3.859,4.912,2.663,2.227,3.314,2.53,3,3.685,3.749,2.85,3.785,2,405.25,22.389,1561.877,1.072
2.401,3.438,4.472,4.706,3.034,2.835,4.574,1.812,2.319,284.775,2.682,3.823,1.701,3.172,2.563,3.729,3.704,4.664,1.17,4.617,2.802,3,2.322,3.283,3.147,3.287,2,585.136,24.684,4697.732,1.609
3.383,4.467,4.565,4.759,3.698,2.809,4.618,1.434,1.374,91.405,1.579,3.549,3.915,3.617,2.951,1.117,2.562,3.111,1.791,1.578,5.612,3,1.334,3.025,2.226,3.86,2,324.449,22.312,4671.994,2.145
2.798,1.302,3.89,4.447,3.635,1.551,3.684,4.981,3.352,384.229,3.072,3.391,4.592,2.639,2.949,5.079,1.424,3.252,1.512,1.34,4.325,3,1.504,3.838,1.181,3.063,2,903.511,30.773,14107.316,1.609
2.241,4.253,4.887,3.686,7.798,1.138,1.695,1.613,2.653,128.205,1.37,3.209,4.477,2.562,2.696,5.274,2.128,2.294,3.313,3.436,5.507,3,4.567,3.739,3.894,3.062,2,174.134,17.699,1638.821,0.804
3.289,1.233,4.023,4.202,8.624,3.291,4.589,4.45,1.599,312.762,3.09,3.338,2.324,2.292,2.314,5.438,3.97,2.442,2.606,2.833,4.672,3,4.963,3.124,4.465,3.595,2,966.151,29.595,3179.239,0.536
3.783,2.91,4.334,4.666,9.381,3.731,3.194,1.281,3,77.481,3.48,3.897,2.363,3.967,2.989,4.348,2.47,2.856,2.131,1.476,2.415,3,5.036,3.788,2.804,3.299,2,143.796,17.065,1917.723,0.536
2.255,2.527,3.801,3.358,6.254,1.447,3.919,3.24,1.499,348.197,3.471,4.815,3.69,3.817,2.531,4.361,2.612,3.396,1.526,2.425,2.611,3,3.294,3.737,3.077,3.266,2,707.37,27.705,5002.355,2.145
2.168,5.423,4.673,4.045,8.034,1.242,1.943,5.027,2.197,269.184,3.948,3.538,1.593,2.673,2.393,3.293,2.559,2.479,1.044,1.145,5.114,3,2.545,3.533,4.818,3.694,2,689.116,26.989,5438.261,2.145
4.203,4.607,3.785,4.773,6.037,3.68,1.321,3.435,4.827,300.547,3.46,4.516,2.842,1.289,2.52,3.971,1.949,2.038,3.63,3.189,2.592,3,3.882,3.728,4.383,3.293,2,791.423,27.425,5442.842,0
3.165,5.92,3.713,2.437,4.938,3.693,3.831,2.745,1.025,112.692,3.982,3.724,4.578,3.907,2.178,1.023,3.053,2.424,1.941,4.352,2.554,3,5.531,3.906,3.972,3.701,2,165.358,17.446,685.567,1.072
2.166,1.802,4.878,3.002,6.302,2.584,4.617,5.172,3.871,380.572,1.918,4.201,3.769,3.706,2.608,3.668,2.164,2.53,1.298,1.696,4.054,3,5.476,3.758,1.475,3.189,2,704.036,28.612,6144.986,2.145
4.882,4.988,3.607,4.608,3.472,3.963,4.992,4.216,3.78,238.037,3.208,4.64,3.873,3.218,2.223,5.632,1.486,3.618,2.999,3.791,4.112,3,4.031,3.955,3.433,3.043,2,732.133,27.111,2663.519,0.536
4.272,2.763,3.361,2.804,6.841,3.145,2.909,1.664,3.977,312.835,2.945,4.349,4.523,2.334,2.069,4.321,2.409,3.974,3.494,2.018,5.04,3,1.432,3.21,4.799,3.99,2,1617.743,34.32,16714.376,0
2.371,2.486,3.758,3.704,6.476,2.832,3.089,2.71,1.638,131.698,2.107,4.172,4.067,1.264,2.225,1.894,4.347,2.229,1.79,3.751,4.42,3,5.509,3.926,4.644,3.159,2,318.946,21.073,1645.619,1.609
2.866,5.193,4.044,3.752,5.46,2.103,4.542,3.142,4.271,377.483,1.599,4.298,4.855,3.807,2.564,1.776,4.688,4.266,1.429,1.977,5.065,3,3.138,3.098,4.523,3.766,2,1188.209,30.646,3103.98,2.145
3.674,3.648,4.474,2.932,9.754,1.938,2.765,2.324,4.474,113.992,2.797,3.827,2.974,3.386,2.081,5.915,3.222,2.2,1.542,3.384,5.913,3,4.587,3.062,4.876,3.985,2,163.036,16.939,1584.823,2.145
2.097,3.385,3.611,4.282,9.664,2.446,4.171,1.634,2.161,123.335,2.802,4.517,3.617,2.209,2.602,4.594,2.43,2.996,2.734,3.237,2.974,3,2.262,3.563,4.215,3.828,2,455.597,23.741,2115.912,0.536
3.833,1.167,4.353,4.191,7.542,3.401,1.013,3.295,4.005,358.237,1.525,3.674,4.594,1.285,2.96,1.937,3.844,2.97,1.496,1.27,5.461,3,3.419,3.333,4.396,4,2,700.87,26.466,20074.895,1.877
3.671,1.1,3.891,4.728,9.073,1.832,2.34,3.806,4.997,102.886,3.957,4.054,3.677,2.552,2.644,3.497,4.866,2.162,3.677,1.395,3.045,3,2.174,3.141,4.084,3.57,2,191.493,17.839,1141.01,0.536
3.192,3.627,3.901,4.041,3.395,2.359,1.718,1.293,2.041,44.494,1.57,4.625,4.659,3.902,2.101,3.439,3.879,4.456,3.836,3.678,2.956,3,5.17,3.52,3.27,3.105,2,63.6,13.095,423.265,0
2.287,4.98,3.523,4.725,3.602,2.853,1.639,2.802,3.081,86.627,3.21,3.89,1.265,1.588,2.797,2.122,3.486,3.223,1.661,2.434,5.1,3,5.817,3.314,3.856,3.235,2,198.357,18.235,2266.085,1.072
2.859,2.969,3.858,4.862,6.507,3.847,3.472,1.15,2.233,144.12,3.252,3.934,3.28,2.838,2.745,4.05,1.034,2.767,1.941,4.524,3.926,3,4.335,3.359,1.394,3.455,2,356.295,22.62,4987.153,1.072
2.326,3.258,4.356,3.349,8.503,3.129,4.979,1.832,1.362,311.918,3.414,4.5,2.813,1.846,2.983,5.971,1.674,2.469,1.738,2.919,4.006,3,4.871,3.85,2.018,3.269,2,498.807,25.138,7735.917,2.145
3.533,1.333,4.003,3.974,9.436,3.213,3.828,3.806,3.328,20.146,2.569,3.578,3.349,2.59,2.443,5.381,2.566,2.445,2.853,3.193,5.563,3,5.664,3.194,3.96,3.445,2,59.929,12.817,307.249,0.536
4.018,1.362,3.962,4.782,6.838,3.707,2.206,4.509,4.619,253.562,3.656,4.805,3.468,2.935,2.594,5.809,4.15,2.898,3.14,3.87,5.593,3,2.777,3.764,3.807,3.069,2,488.449,23.139,3339.014,0
2.91,5.279,4.054,2.681,6.023,2.9,1.389,2.058,3.402,22.771,3.599,3.957,4.099,3.383,2.182,3.197,1.724,3.714,3.243,3.287,3.039,3,1.496,3.447,2.971,3.365,2,85.678,14.467,881.427,0.268
2.948,5.422,4.774,4.118,9.289,3.21,1.529,4.103,1.035,341.38,3.409,3.885,3.668,3.247,2.163,4.536,3.749,2.65,1.438,1.891,5.394,3,5.498,3.937,2.712,3.345,2,397.598,23.768,4871.01,1.609
2.052,2.388,3.782,4.385,4.239,2.345,2.511,2.491,3.43,133.651,1.973,4.286,4.731,1.299,2.328,1.664,3.235,3.095,1.819,1.285,5.996,3,2.739,3.765,1.133,3.052,2,570.618,26.432,12014.522,1.877
3.28,3.216,3.73,3.138,8.062,3.538,4.047,1.604,1.842,80.805,1.745,4.191,4.142,1.361,2.08,5.864,4.079,2.318,3.695,1.416,2.398,3,5.969,3.279,1.664,3.161,2,249.842,19.986,1319.022,0
2.332,4.053,4.046,4.036,3.902,3.669,3.76,5.362,2.462,21.613,1.873,4.919,4.123,3.31,2.202,2.371,1.07,2.839,3.761,3.652,2.792,3,5.77,3.967,2.258,3.606,2,46.062,12.081,185.388,0
2.21,2.222,4.234,4.491,8.672,3.328,3.907,4.5,3.355,208.13,3.699,4.394,2.044,2.773,2.781,1.096,1.218,4.296,1.231,3.484,2.14,3,4.577,3.494,4.722,3.565,2,282.432,20.379,2797.013,2.145
3.303,3.525,3.911,4.985,3.022,1.371,2.65,3.18,2.515,245.184,2.522,4.154,3.966,1.61,2.74,2.557,2.545,2.276,2.198,1.415,3.042,3,1.306,3.404,2.568,3.443,2,594.42,27.051,10356.105,1.34
3.062,4.553,3.903,2.462,6.996,3.963,2.75,1.484,3.331,23.551,1.61,4.995,3.333,2.577,2.437,3.27,1.687,3.172,1.685,1.022,5.425,3,2.292,3.379,2.732,3.859,2,168.009,17.844,3603.12,1.609
2.329,5.894,3.789,4.893,9.606,3.924,2.447,3.923,4.93,35.938,3.203,4.12,3.15,3.338,2.225,5.319,2.649,3.914,2.571,4.726,3.94,3,3.401,3.308,3.85,3.895,2,106.119,14.792,372.098,0.536
3.551,5.557,4.46,2.917,9.807,3.847,2.281,1.971,3.295,263.638,3.243,4.039,3.835,2.491,2.856,3.472,1.911,2.393,2.599,2.12,4.657,3,2.586,3.622,4.556,3.94,2,798.071,27.943,9529.338,1.072
2.453,2.883,4.442,4.642,6.353,1.152,1.427,2.663,1.181,162.502,3.612,3.964,2.177,1.651,2.228,4.395,2.081,4.49,1.1,2.186,3.058,3,5.995,3.288,2.478,3.666,2,198.469,19.247,4783.464,2.145
2.189,1.862,3.866,2.722,7.608,2.961,1.959,2.473,3.837,356.949,2.974,3.207,4.185,1.063,2.848,4.016,1.144,3.688,3.777,1.565,4.3,3,3.017,3.012,2.368,3.231,2,1221.454,32.814,35996.024,0
3.357,3.363,4.455,2.316,4.574,2.714,3.814,3.683,1.504,167.946,1.872,4.767,4.774,3.967,2.701,5.748,3.669,2.65,2.914,2.916,3.357,3,4.838,3.48,2.484,3.313,2,323.849,21.484,1201.142,1.072
4.76,1.987,4.414,3.858,3.603,3.898,2.543,4.688,1.575,37.995,2.676,3.311,4.937,1.619,2.887,3.399,3.463,3.884,1.675,2.887,3.129,3,2.606,3.229,2.704,3.048,2,121.149,16.046,1108.371,1.609
2.264,2.713,3.873,4.214,5.375,3.392,3.363,4.784,1.475,28.914,3.069,3.649,2.988,1.446,2.349,5.919,3.205,4.41,2.746,3.105,5.124,3,1.681,3.139,2.035,3.025,2,186.656,18.648,1160.545,0.268
3.107,3.26,3.308,3.641,3.041,3.569,3.354,5.188,2.999,96.563,1.547,4.021,4.28,3.059,2.108,4.577,1.562,4.675,2.508,2.496,3.04,3,5.981,3.85,2.85,3.067,2,338.783,22.234,1611.075,0.536
2.564,1.294,3.651,3.1,8.261,3.718,3.587,1.686,3.691,32.234,3.229,3.409,2.552,1.104,2.908,4.122,4.784,4.379,1.355,1.598,4.014,3,5.816,3.157,3.085,3.419,2,162.141,17.099,1591.123,1.072
4.04,2.038,4.29,4.019,9.941,3.916,1.367,5.313,2.673,41.539,2.881,3.111,4.446,2.538,2.328,5.234,1.96,4.723,1.043,1.277,5.108,3,4.232,3.556,3.319,3.853,2,155.508,17.734,2185.429,1.609
2.163,2.494,4.222,2.674,7.655,1.178,3.314,2.042,4.301,189.57,1.639,4.239,4.486,3.384,2.115,1.479,3.122,3.074,1.412,1.77,2.959,3,3.223,3.263,3.71,3.853,2,401.858,22.784,5430.784,3.217
2.945,1.613,4.542,3.492,3.762,3.184,1.228,1.201,1.109,324.563,1.077,3.111,4.655,2.224,2.764,2.781,1.934,3.88,2.381,4.804,2.317,3,1.67,3.729,4.462,3.533,2,1185.042,31.306,10625.738,0.804
2.306,4.98,4.837,4.461,6.172,1.638,1.53,3.841,4.424,177.33,1.431,4.398,1.594,3.841,2.403,5.448,1.487,2.594,2.144,1.441,5.103,3,3.785,3.978,3.914,3.806,2,444.163,23.454,5429.499,2.145
3.296,4.783,4.417,4.325,5.109,3.423,4.591,2.206,2.095,185.006,2.409,3.748,2.207,2.339,2.94,5.632,4.952,3.484,2.127,1.011,2.971,3,4.496,3.817,2.955,3.213,2,829.668,28.911,2348.312,0.536
2.213,4.197,4.413,3.759,4.713,3.117,2.853,5.217,2.8,341.844,1.016,3.704,2.526,1.294,2.875,1.363,1.174,2.223,2.26,2.089,4.535,3,5.331,3.131,4.272,3.654,2,794.849,28.68,7987.959,0.804
2.483,4.804,4.225,4.073,4.359,1.734,4.862,1.257,1.653,320.79,1.88,4.593,1.803,1.558,2.427,5.246,1.658,3.457,1.561,1.415,5.634,3,3.125,3.566,3.349,3.384,2,2099.112,39.178,16874.981,3.217
2.283,4.244,3.571,4.63,3.761,3.238,4.533,4.386,4.455,149.254,1.418,4.789,1.831,1.886,2.116,3.933,1.91,4.037,2.018,1.934,4.36,3,3.217,3.257,3,3.9,2,698.327,26.938,6785.233,0.536
2.329,2.382,4.807,3.827,4.1,1.328,4.405,1.196,1.569,335.585,1.363,3.55,2.73,1.505,2.546,1.364,4.265,3.227,2.46,3.222,4.342,3,5.858,3.018,4.674,3.942,2,624.017,26.045,3955.003,1.34
3.878,1.429,4.675,4.392,6.447,3.742,1.314,4.831,2.839,59.734,1.554,4.75,3.996,1.062,2.54,5.246,1.453,4.387,2.872,3.917,4.946,3,4.732,3.177,3.418,3.221,2,268.057,20.343,1906.716,1.072
3.307,2.416,4.409,4.428,7.923,3.635,2.601,5.352,1.036,160.462,2.654,3.753,2.842,3.632,2.344,5.63,2.951,2.035,3.67,2.975,4.747,3,1.478,3.323,3.812,3.397,2,455.04,23.874,2583.955,0
4.609,2.841,4.12,2.641,5.539,1.62,1.867,3.884,2.342,138.796,3.645,4.565,4.057,3.553,2.241,4.518,2.412,3.111,3.071,1.151,2.375,3,1.096,3.146,3.928,3.827,2,397.143,22.994,3857.489,1.072
3.341,3.733,3.499,2.231,6.361,1.912,1.377,1.394,4.183,27.279,3.216,4.308,4.777,1.682,2.655,4.526,3.02,2.875,3.034,1.52,2.936,3,4.587,3.626,3.197,3.783,2,70.189,13.332,895.872,0.536
2.476,5.127,4.407,4.319,5.927,3.992,1.645,1.133,4.026,114.028,1.654,3.797,2.709,1.165,2.445,2.632,3.881,3.793,3.488,4.001,5.343,3,2.336,3.118,4.61,3.895,2,763.733,26.558,4092.164,0.268
4.089,2.222,4.792,2.572,3.352,1.813,1.204,1.008,3,378.861,2.586,4.967,3.378,3.816,2.944,5.501,4.631,2.986,1.988,4.518,2.115,3,1.482,3.027,4.15,3.849,2,642.705,25.266,3881.481,3.217
2.217,4.049,4.555,4.982,5.097,3.078,4.27,1.528,4.194,47.708,1.204,3.644,3.899,1.808,2.452,4.155,2.923,2.925,2.115,4.427,2.51,3,5.321,3.899,1.568,3.803,2,97.007,14.73,590.06,0.804
2.821,2.156,4.57,2.696,4.137,3.337,1.899,3.707,2.359,107.221,3.013,4.582,2.768,3.433,2.293,4.217,3.561,3.671,2.776,1.424,4.636,3,3.627,3.551,1.647,3.788,2,391.276,23.265,6479.233,1.609
3.262,1.545,3.772,3.866,3.553,2.569,2.663,1.573,3.655,23.63,2.361,4.462,2.451,3.908,2.646,4.039,2.597,3.634,1.613,1.441,4.333,3,3.575,3.528,1.795,3.104,2,56.868,12.858,2044.66,1.609
2.325,1.429,4.428,4.089,3.957,3.647,3.077,4.338,2.931,185.076,3.134,3.09,1.044,1.309,2.193,1.482,4.316,3.165,1.172,2.764,5.205,3,5.289,3.907,4.113,3.428,2,779.66,27.666,6491.279,1.609
3.006,2.746,3.98,2.452,8.48,3.959,1.859,3.004,1.207,221.019,2.778,3.466,3.382,3.075,2.574,3.604,1.996,3.345,3.471,2.26,4.763,3,5.178,3.434,4.675,3.018,2,742.135,27.672,6765.685,0
3.519,2.124,3.482,3.311,3.676,3.883,4.076,3.726,2.905,276.479,2.052,4.126,3.655,1.331,2.205,1.476,2.197,3.022,3.619,3.165,4.404,3,2.865,3.242,4.806,3.363,2,1422.623,33.471,9129.71,0
2.833,4.481,4.455,3.922,5.202,1.683,2.652,5.286,4.672,24.408,3.324,4.287,3.447,2.494,2.817,3.085,2.715,3.61,2.753,1.011,5.093,3,4.233,3.243,2.558,3.044,2,79.949,13.983,444.237,2.145
2.554,3.234,4.91,2.16,3.847,3.742,3.777,2.055,1.648,191.013,2.95,4.142,2.329,1.405,2.735,5.727,2.38,2.616,3.616,4.908,3.126,3,4.687,3.895,3.077,3.498,2,892.556,28.939,3343.471,0
4.337,2.83,3.785,4.801,4.738,2.998,4.561,4.562,3.344,219.707,2.985,4.438,4.944,2.199,2.658,4.668,1.433,4.138,3.924,2.923,5.505,3,2.188,3.234,3.249,3.294,2,1000.648,30.892,4047.414,0
3.167,1.396,3.121,3.643,6.082,3.687,1.813,3.413,4.615,15.598,1.346,4.498,4.024,2.253,2.037,4.046,4.527,2.247,2.658,2.383,2.425,3,5.958,3.44,2.808,3.895,2,32.611,10.494,302.022,0.536
2.732,4.99,4.796,3.761,6.369,1.209,2.7,1.208,2.267,144.121,3.103,3.394,2.432,2.534,2.12,4.28,4.877,4.513,1.458,3.803,2.004,3,1.955,3.06,4.913,3.726,2,332.329,20.763,1174.481,2.145
3.555,1.176,3.082,3.368,3.112,2.946,2.088,2.831,3.98,347.033,1.461,3.885,2.067,1.469,2.277,5.109,1.73,2.784,2.246,2.058,3.182,3,3.547,3.76,4.996,3.303,2,1302.367,32.722,25580.532,0.268
3.755,4.403,4.839,3.538,9.14,3.151,2.877,4.356,2.683,132.622,3.029,3.463,3.405,1.601,2.398,4.925,1.7,4.601,3.276,1.852,3.318,3,1.665,3.234,4.944,3.901,2,696.216,26.79,3787.308,0
3.743,2.025,4.029,2.854,3.997,2.861,4.31,4.394,4.458,317.762,3.356,4.636,4.393,2.65,2.862,3.612,1.892,4.374,1.724,2.737,3.367,3,4.723,3.839,3.35,3.486,2,646.473,26.115,6636.498,2.145
3.779,3.089,4.92,4.487,9.036,3.154,2.625,1.881,3.24,14.383,3.569,3.474,2.884,2.959,2.844,5.867,2.102,2.801,1.436,2.944,2.709,3,1.13,3.941,2.932,3.938,2,62.104,13.04,646.099,1.877
2.345,4.571,4.182,4.876,7.642,1.805,1.923,3.937,3.817,114.98,2.917,4.4,3.079,2.901,2.654,5.281,1.75,4.036,1.369,4.531,3.346,3,2.579,3.434,4.472,3.581,2,154.556,16.509,1213.487,3.217
2.461,4.489,4.273,2.975,5.135,1.088,4.075,3.114,1.331,310.906,3.054,3.264,4.739,1.282,2.22,5.951,3.254,3.183,3.766,1.055,4.668,3,4.159,3.093,1.246,3.385,2,1468.91,35.925,5392.976,1.072
2.004,1.451,4.899,2.287,9.344,3.059,4.531,5.409,3.999,371.96,2.577,3.038,2.923,1.839,2.289,4.316,1.823,4.963,1.987,1.18,2.238,3,4.493,3.544,3.29,3.1,2,851.742,28.915,9517.465,1.609
2.454,2.761,3.817,4.223,5.298,2.231,1.194,5.83,1.469,201.046,1.369,4.738,4.213,2.744,2.292,2.562,3.228,4.144,2.431,2.254,5.255,3,1.029,3.016,4.878,3.781,2,531.904,24.814,3919.897,0.536
2.301,5.7,4.317,3.696,7.219,2.342,4.509,2.104,4.401,66.746,2.003,3.328,4.779,1.265,2.966,1.955,3.748,2.037,3.741,2.098,3.036,3,1.258,3.869,4.385,3.572,2,258.597,19.546,661.474,0
4.664,4.283,4.269,3.801,5.386,2.422,3.396,1.509,2.79,172.9,3.855,3.046,2.411,3.214,2.476,3.617,2.686,2.153,2.74,3.688,2.628,3,5.461,3.221,4.953,3.438,2,539.041,24.639,1309.426,0.536
3.02,3.481,3.128,3.563,4.595,2.661,1.927,5.534,2.343,198.21,3.479,4.688,4.868,1.424,2.353,1.234,2.792,2.125,2.08,3.167,4.835,3,1.097,3.608,4.592,3.157,2,675.257,26.749,3232.603,0.536
2.946,4.752,3.216,4.414,4.363,2.912,2.947,3.872,1.503,37.533,2.269,4.583,2.513,2.301,2.157,2.387,2.041,2.833,2.849,1.473,3.746,3,2.273,3.362,4.019,3.625,2,180.248,18.595,1620.907,0.536
3.222,2.441,4.581,4.771,3.633,3.694,3.016,5.632,2.906,348.916,2.086,4.94,2.01,1.031,2.923,2.493,4.715,3.655,3.067,2.513,3.537,3,2.788,3.003,4.576,3.654,2,1125.082,30.004,4206.508,0
4.761,2.029,3.442,3.835,5.6,2.238,2.447,4.192,2.72,382.423,3.955,4.502,3.37,1.996,2.015,5.363,1.058,3.438,1.251,3.763,2.868,3,1.79,3.159,4.511,3.041,2,999.224,30.577,10361.977,1.609
2.916,4.617,4.854,3.617,6.499,1.548,4.424,1.379,2.917,354.366,3.642,4.527,3.208,1.725,2.458,1.74,3.69,3.784,1.052,3.591,5.308,3,2.188,3.589,4.953,3.158,2,989.396,29.209,5395.434,3.217
3.339,4.002,4.858,4.235,6.477,1.858,4.937,1.097,2.092,212.011,2.358,4.397,4.284,3.671,2.337,4.013,1.515,3.883,3.084,4.604,3.127,3,5.416,3.518,3.497,3.98,2,327.615,21.685,1306.427,1.072
2.351,3.79,4.586,4.718,9.446,1.719,1.852,4.758,3.144,183.666,1.48,4.088,4.948,1.207,2.111,4.778,3.145,3.317,1.92,1.597,5.104,3,1.414,3.475,3.082,3.388,2,501.509,24.959,4321.152,3.217
2.403,3.971,4.142,4.671,4.588,1.742,3.404,4.813,2.106,283.379,2.145,4.912,3.81,1.434,2.074,1.42,2.396,4.033,2.13,2.707,2.018,3,3.231,3.934,4.731,3.676,2,730.998,27.294,2752.816,2.145
2.04,4.514,4.65,2.6,4.883,3.345,3.131,2.039,4.483,224.158,1.446,4.301,4.527,1.13,2.717,4.725,4.885,3.831,3.096,4.73,2.138,3,1.711,3.568,3.479,3.561,2,760.162,26.09,2045.273,0
3.121,1.006,4.088,3.387,3.202,2.66,2.543,2.775,3.559,268.168,3.119,4.952,1.712,3.642,2.742,5.223,4.824,2.106,2.177,4.067,5.931,3,5.548,3.599,3.804,3.835,2,467.447,23.023,3137.7,1.072
3.064,4.864,4.911,2.983,3.634,2.104,1.521,3.789,1.912,240.72,1.088,4.449,4.484,1.495,2.669,2.234,2.424,4.874,2.759,1.545,2.191,3,3.969,3.898,4.753,3.116,2,538.946,25.058,3907.034,1.072
3.865,1.927,4.243,3.485,8.387,3.491,4.294,4.029,2.462,187.882,3.62,4.549,4.008,3.796,2.363,3.059,2.314,4.33,1.949,1.682,4.055,3,5.919,3.076,2.346,3.766,2,282.786,20.698,4529.067,2.145
3.436,4.341,4.968,4.684,8.409,2.538,2.557,1.849,2.827,251.019,3.158,4.713,3.791,1.592,2.614,1.931,4.287,2.492,2.99,4.124,5.446,3,5.256,3.173,4.308,3.105,2,461.405,22.871,1794.254,1.072
