$Data,$aa,$acap,$aexp,$b,$cplx,$docu,$etat,$flex,$kloc,$ltex,$pcap,$pcon,$plex,$pmat,$pr,$prec,$pvol,$rely,$resl,$ruse,$sced,$site,$stor,$team,$time,$tool,<effort,<months,<defects,<risks
2.996,5.284,3.317,4.934,3.601,3.687,2.816,5.163,2.977,186.132,2.752,4.601,3.45,1.922,2.236,3.57,2.585,4.478,2.006,2.795,3.465,3,3.608,3.532,3.389,3.172,2,525.507,24.712,3513.751,0.536
2.899,2.232,4.075,3.768,6.978,2.356,3.694,4.77,2.686,241.182,3.45,4.17,1.947,2.192,2.065,4.309,2.502,3.152,2.777,4.502,5.076,3,4.646,3.753,3.244,3.241,2,494.236,23.998,4386.867,1.072
2.329,5.894,3.789,4.893,9.606,3.924,2.447,3.923,4.93,35.938,3.203,4.12,3.15,3.338,2.225,5.319,2.649,3.914,2.571,4.726,3.94,3,3.401,3.308,3.85,3.895,2,106.119,14.792,372.098,0.536
3.648,5.58,4.93,2.305,6.426,1.024,1.906,2.658,3.476,229.187,1.712,4.373,2.313,3.146,2.265,4.83,4.368,3.744,1.035,1.806,5.014,3,4.143,3.439,3.999,3.308,2,421.827,22.913,4632.672,3.217
3.026,3.462,3.653,4.257,6.03,2.203,1.511,4.889,3.931,385.498,1.05,4.357,4.984,1.536,2.132,5.013,1.64,3.884,3.195,1.906,3.107,3,4.758,3.498,1.052,3.219,2,650.711,27.76,9577.714,0
4.554,2.048,4.704,3.046,4.05,3.407,1.132,2.282,4.914,282.236,2.402,4.953,3.957,1.47,2.583,1.198,2.785,2.26,1.474,3.268,4.696,3,3.848,3.803,4.409,3.052,2,411.819,22.163,13073.689,2.145
4.854,2.688,3.879,3.593,8.702,3.297,1.749,4.255,3.026,198.263,1.422,3.509,4.778,1.68,2.483,1.36,1.799,2.012,2.063,1.732,2.473,3,1.597,3.158,3.332,3.505,2,749.191,28.618,12710.348,0.268
2.71,5.192,3.163,4.663,4.827,3.919,4.128,5.993,3.313,202.349,1.018,3.214,2.408,1.624,2.036,3.841,1.261,3.269,3.685,2.965,3.458,3,3.091,3.652,4.134,3.277,2,1375.47,33.834,3807.598,0.268
4.029,5.542,3.902,3.58,5.025,2.101,3.805,5.122,4.096,91.634,2.447,3.87,4.02,1.474,2.567,1.422,1.119,3.935,2.33,2.542,3.576,3,3.397,3.162,3.483,3.894,2,497.8,24.748,2173.858,0
2.46,2.179,3.576,4.99,7.254,2.107,1.985,1.967,2.495,29.885,3.434,4.15,4.196,2.788,2.063,3.229,1.119,3.42,1.117,1.298,4.973,3,4.063,3.93,3.537,3.11,2,52.12,12.507,1593.081,1.609
2.325,3.916,4.261,4.592,6.503,1.519,4.043,4.821,4.294,30.444,2.073,4.401,2.251,2.547,2.351,4.283,2.29,3.011,3.01,2.217,5.394,3,5.369,3.48,2.772,3.118,2,99.849,14.98,391.64,1.072
3.16,4.425,3.434,3.568,3.674,1.939,2.792,5.126,2.249,355.24,2.766,3.258,4.305,1.388,2.239,2.051,3.145,4.769,1.365,2.188,2.695,3,1.443,3.769,4.9,3.153,2,1388.153,32.939,6690.113,1.072
4.153,3.637,4.661,3.174,7.419,2.026,2.661,1.097,3.961,273.687,1.783,3.358,2.338,1.696,2.313,5.254,2.897,4.669,2.136,1.692,3.785,3,3.733,3.2,4.179,3.445,2,1519.529,33.63,16771.067,0.804
3.093,4.287,3.874,3.763,4.189,3.751,1.42,1.259,2.161,255.683,1.162,3.784,3.475,3.595,2.056,5.122,4.807,3.885,3.28,1.914,5.743,3,1.094,3.965,3.6,3.949,2,1470.117,34.305,13450.729,0.268
3.109,5.818,4.502,4.267,3.621,1.547,3.484,1.001,4.131,101.79,2.057,3.19,3.327,2.744,2.298,2.94,2.202,3.84,2.366,1.252,5.494,3,5.792,3.82,4.764,3.478,2,230.819,19.224,1696.482,1.072
2.71,5.161,4.336,4.81,3.491,1.123,4.915,5.787,1.248,58.408,1.151,3.492,2.483,1.969,2.095,1.042,3.758,3.294,3.058,1.929,3.243,3,1.014,3.287,4.11,3.448,2,287.848,20.903,487.688,0.804
2.99,4.446,4.4,3.945,4.441,2.463,2.634,2.98,3.637,283.295,2.786,3.625,4.67,1.559,2.487,4.601,2.464,2.481,2.243,4.678,5.895,3,3.997,3.737,1.86,3.418,2,635.57,25.999,5753.706,0.536
4.888,3.077,4.727,2.12,5.544,3.05,3.808,3.393,3.928,148.693,1.85,4.899,4.012,1.937,2.715,2.329,1.634,4.631,1.411,1.32,3.948,3,2.212,3.287,3.909,3.905,2,773.715,28.384,11328.444,2.145
3.086,5.576,3.618,3.39,6.225,3.707,3.24,1.317,4.533,125.262,1.909,3.986,3.889,2.841,2.076,1.133,2.9,4.121,3.563,1.082,4.779,3,5.685,3.919,3.581,3.759,2,583.274,25.741,4590.641,0.268
3.753,3.093,3.967,3.951,5.635,3.719,1.179,2.139,4.744,359.207,2.022,4.63,2.789,1.668,2.223,1.962,1.08,4.256,3.414,1.164,5.876,3,2.741,3.794,3.181,3.608,2,1957.424,37.973,83084.772,0
2.783,4.379,3.328,4.762,5.398,2.809,1.865,3.151,3.717,202.52,1.552,3.426,4.35,3.662,2.371,4.665,4.403,2.795,2.296,1.911,5.211,3,1.005,3.757,1.468,3.733,2,681.796,27.118,7588.345,0.804
3.522,5.403,3.281,3.87,3.848,3.731,3.956,3.703,3.025,145.808,1.833,3.519,3.01,1.706,2.051,1.614,3.799,3.694,3.252,2.505,5.548,3,3.274,3.006,4.029,3.447,2,1564.939,34.869,4673.816,0.268
4.523,5.637,4.33,3.678,6.685,3.142,2.355,4.245,2.389,261.298,3.121,3.666,2.434,3.252,2.172,1.573,2.045,2.666,3.515,1.591,5.029,3,3.511,3.5,4.867,3.314,2,1125.722,32.454,6842.313,0
2.368,5.61,4.292,4.254,5.518,3.969,3.688,4.33,2.848,41.897,3.844,3.519,4.895,1.115,2.359,5.755,2.827,2.692,2.474,4.438,5.8,3,5.856,3.246,4.512,3.88,2,117.657,15.344,200.867,0.536
4.389,5.248,5,3.569,7.213,1.325,2.104,3.399,2.213,127.285,3.615,4.434,4.85,3.587,2.801,5.412,3.491,3.653,1.451,1.778,4.601,3,2.188,3.715,3.148,3.441,2,315.448,21.467,1612.082,3.217
4.937,1.925,4.828,2.213,7.771,2.776,2.85,2.918,4.916,121.669,2.715,4.542,4.553,3.478,2.785,1.085,2.564,2.587,1.62,2.151,4.192,3,5.928,3.54,4.945,3.186,2,121.011,15.275,1749.16,2.145
4.056,1.828,4.945,4.621,6.459,1.641,2.845,5.281,4.38,294.341,2.676,4.673,3.298,1.554,2.243,2.247,1.188,3.884,2.427,2.636,2.484,3,3.377,3.105,2.839,3.595,2,805.974,28.306,6971.321,2.145
3.041,5.538,4.398,3.388,4.998,2.191,3.453,4.756,3.628,130.772,1.089,4.947,3.676,3.559,2.094,2.94,3.626,2.533,3.617,1.128,5.906,3,4.422,3.281,1.226,3.413,2,503.648,25.57,2220.392,0
4.24,2.025,4.344,4.217,8.297,3.607,4.432,5.193,2.863,390.075,2.885,3.52,2.945,1.6,2.456,5.509,1.502,4.963,1.326,1.493,3.267,3,4.734,3.464,4.663,3.327,2,1451.88,34.503,8661.81,1.609
3.781,4.04,4.29,4.909,5.497,3.252,2.144,2.084,2.277,167.721,2.307,4.37,3.488,2.85,2.095,4.482,2.039,2.539,3.672,1.026,5.916,3,1.572,3.699,1.356,3.43,2,1412.676,36.042,16641.143,0.536
4.02,2.047,4.049,4.62,3.622,3.631,1.949,4.294,2.555,164.504,3.635,4.867,2.409,1.953,2.14,5.926,3.318,2.977,3.541,4.542,3.291,3,4.794,3.061,2.165,3.805,2,356.028,21.671,2421.792,0
3.963,1.077,4.652,4.457,7.902,1.624,1.948,1.642,3.808,201.06,1.432,3.499,4.491,1.857,2.37,1.316,2.599,3.417,2.28,2.856,3.772,3,2.793,3.148,4.491,3.132,2,435.752,23.275,7705.796,1.34
4.479,3.386,4.385,3.64,5.696,3.612,2.734,2.587,3.081,371.184,1.636,4.324,2.694,3.418,2.554,4.969,2.036,4.197,1.699,2.115,5.584,3,5.614,3.952,2.589,3.339,2,1734.399,36.11,22257.845,2.145
4.109,3.473,4.371,4.475,8.973,2.636,3.397,4.099,4.372,70.002,3.783,4.725,3.264,2.591,2.396,3.2,2.006,3.392,3.256,3.763,5.386,3,5.259,3.149,2.851,3.67,2,154.95,17.146,1191.692,0
4.234,2.506,4.917,3.289,3.823,2.535,2.049,5.842,1.973,48.584,2.389,4.883,1.043,3.249,2.71,3.684,3.187,2.176,1.211,3.525,2.146,3,2.146,3.475,4.107,3.977,2,137.001,16.275,673.385,2.145
3.79,2.562,3.941,3.998,8.092,1.327,4.142,3.019,3.801,55.575,3.979,3.916,3.994,3.292,2.122,3.163,2.577,4.232,1.938,3.822,2.523,3,5.003,3.899,3.322,3.837,2,148.471,16.829,597.393,1.072
4.956,2.625,4.449,4.813,3.535,1.341,1.71,2.856,4.71,249.083,3.479,4.353,4.804,3.776,2.601,4.27,2.803,3.534,1.983,3.964,3.125,3,3.858,3.896,1.771,3.999,2,215.097,18.814,3446.074,3.217
2.571,3.339,4.598,4.037,9.105,3.029,2.19,1.953,4.166,384.977,3.762,3.647,4.172,3.405,2.575,4.37,3.291,4.845,2.019,1.212,4.28,3,1.902,3.18,1.055,3.934,2,623.34,26.323,24572.53,1.072
4.377,1.34,4.064,4.219,4.54,3.673,2.945,3.071,3.411,292.058,2.762,4.562,4.125,2.939,2.015,2.416,1.669,3.951,2.912,4.181,3.285,3,2.229,3.025,1.985,3.472,2,1198.164,32.939,13558.825,1.34
4.995,1.107,4.313,3.657,9.358,3.601,4.803,1.061,1.753,278.388,2.984,3.609,4.166,1.533,2.013,5.244,1.098,3.051,1.006,2.933,2.945,3,5.239,3.846,1.245,3.272,2,600.578,28.022,15870.489,1.609
4.919,1.919,3.507,3.68,5.353,1.734,2.99,4.379,4.751,106.736,3.135,4.548,4.424,2.609,2.588,4.399,1.378,4.921,2.469,1.044,3.282,3,5.021,3.156,4.054,3.075,2,362.663,22.405,2068.293,1.072
3.2,5.302,3.746,4.95,4.036,2.512,2.412,5.847,1.401,109.539,1.87,3.213,4.115,3.857,2.741,5.445,4.058,2.292,3.112,1.57,3.42,3,3.645,3.658,1.945,3.835,2,322.479,22.025,713.6,0.268
2.757,1.477,3.679,3.344,4.014,1.766,2.315,5.603,3.172,197.974,1.281,3.023,4.54,2.214,2.146,2.389,1.772,2.533,3.609,2.518,3.785,3,1.534,3.208,3.951,3.995,2,873.705,29.511,5558.174,0.268
2.198,3.073,4.125,4.183,3.175,2.916,1.262,5.553,1.437,344.253,2.684,3.512,4.971,1.384,2.589,1.004,4.953,3.591,3.538,4.468,5.622,3,3.782,3.045,3.893,3.994,2,806.776,27.288,2981.934,0
3.964,5.335,4.875,3.239,9.164,2.686,4.132,5.846,1.851,115.882,1.902,3.687,3.666,3.579,2.638,4.73,1.223,3.509,2.122,3.505,4.425,3,2.092,3.075,4.026,3.788,2,422.43,23.807,1487.906,0.804
3.197,2.008,4.084,4.678,7.073,3.843,4.122,5.392,4.1,367.254,2.208,3.722,1.804,3.602,2.053,2.394,3.01,4.962,1.229,1.656,4.032,3,2.055,3.066,4.711,3.924,2,1129.851,30.94,12141.754,1.609
4.282,2.746,4.619,4.344,5.326,3.638,2.591,2.889,2.096,182.787,3.113,4.341,4.079,2.733,2.558,1.966,1.17,3.436,1.42,1.079,4.118,3,3.781,3.244,2.789,3.513,2,604.359,26.953,11958.895,2.145
2.401,2.562,4.316,3.724,7.589,3.68,3.603,2.858,2.952,208.924,2.238,4.196,1.414,3.639,2.019,4.88,1.853,4.808,1.448,3.412,2.102,3,3.38,3.475,2.916,3.446,2,916.082,30.58,8066.947,2.145
2.909,5.676,3.801,4.87,5.456,3.035,2.002,3.838,3.028,24.189,2.161,4.037,1.142,3.168,2.219,5.942,1.394,3.263,2.138,4.9,2.994,3,4.117,3.581,4.52,3.057,2,56.427,12.402,250.019,0.536
3.837,2.149,4.847,4.037,4.197,2.924,1.037,1.867,2.122,144.329,3.771,4.445,1.991,2.739,2.76,2.001,2.303,2.942,1.472,1.886,4.71,3,3.995,3.738,4.383,3.24,2,424.81,23.507,8535.572,2.145
4.086,4.931,3.941,3.757,8.787,3.756,4.304,3.836,2.379,92.942,1.512,3.612,3.367,1.748,2.15,5.086,3.345,3.485,3.035,2.828,4.839,3,5.64,3.418,4.136,3.822,2,583.368,25.842,1394.346,0.268
3.653,4.259,4.287,2.273,4.616,1.991,3.842,4.185,4.934,73.577,1.078,4.016,3.108,3.131,2.667,2.262,2.284,3.677,1.692,3.46,4.652,3,4.612,3.104,4.377,3.583,2,233.679,18.819,1414.964,3.217
2.255,5.372,4.597,3.03,7.566,3.815,3.36,5.533,1.463,290.878,3.594,4.155,4.282,1.685,2.86,1.773,1.373,4.323,2.423,2.803,2.98,3,4.638,3.827,2.014,3.727,2,821.884,29.908,6020.851,1.072
4.194,4.389,3.479,3.213,3.444,3.316,4.792,3.804,4.721,276.784,2.709,3.37,2.188,1.602,2.287,4.775,3.336,4.115,2.994,1.47,4.838,3,5.087,3.168,2.672,3.552,2,2410.104,39.779,10569.484,0
2.299,3.538,3.903,3.999,3.082,3.11,1.685,1.401,1.852,159.664,2.245,3.706,4.282,2.212,2.454,2.425,3.081,3.125,1.69,3.798,5.791,3,5.588,3.669,2.421,3.51,2,360.126,22.481,6304.488,1.072
2.453,2.883,4.442,4.642,6.353,1.152,1.427,2.663,1.181,162.502,3.612,3.964,2.177,1.651,2.228,4.395,2.081,4.49,1.1,2.186,3.058,3,5.995,3.288,2.478,3.666,2,198.469,19.247,4783.464,2.145
4.168,4.895,4.892,3.548,4.861,1.606,1.476,4.062,1.998,148.547,3.174,3.843,4.82,1.881,2.831,5.411,1.096,3.523,1.061,4.823,5.139,3,5.371,3.037,4.266,3.516,2,368.712,22.039,1180.358,2.145
2.822,1.839,4.599,4.016,7.249,2.454,1.86,1.902,2.191,209.766,1.81,3.367,2.75,2.686,2.281,2.804,2.6,3.598,1.005,3.594,2.184,3,2.789,3.665,3.653,3.74,2,572.015,25.649,10679.03,1.877
4.513,5.154,4.222,3.936,8.393,1.468,1.072,2.78,3.791,184.889,3.301,3.363,3.652,1.702,2.405,5.39,4.011,2.12,3.499,1.054,4.125,3,5.418,3.308,2.417,3.53,2,357.424,22.402,3141.884,0.536
3.54,1.159,4.45,4.566,6.687,2.349,4.368,4.122,3.864,167.419,1.525,4.094,1.18,2.413,2.612,5.297,1.011,3.953,1.163,1.374,2.84,3,5.734,3.52,1.457,3.737,2,536.143,26.2,6988.428,2.145
3.397,2.614,4.948,3.67,4.166,1.471,3.009,4.145,3.719,245.796,1.447,3.361,4.103,2.018,2.149,3.498,1.316,2.364,3.149,4.258,2.334,3,5.575,3.473,3.517,3.529,2,560.031,24.838,1908.015,0.804
2.222,2.506,3.835,4.639,7.774,2.151,3.083,2.247,4.952,36.628,3.346,4.349,3.035,1.793,2.062,5.448,1.415,3.503,1.967,3.783,3.706,3,3.286,3.957,1.155,3.978,2,152.546,17.439,1888.227,1.609
3.597,2.545,4.335,4.988,3.734,3.648,3.373,2.155,1.773,361.785,3.515,3.403,2.953,1.646,2.051,3.217,2.786,3.052,2.316,2.119,2.706,3,2.276,3.564,1.169,3.522,2,1116.758,33.112,27189.556,0.804
2.685,1.388,4.786,2.375,3.872,2.267,1.666,4.135,2.547,316.58,2.748,4.612,4.914,3.501,2.157,3.363,2.663,3.877,2.069,4.952,4.849,3,2.123,3.299,3.357,3.909,2,808.335,27.845,6474.126,1.072
3.031,5.551,4.685,4.084,5.948,3.683,3.297,4.719,3.571,96.478,3.295,4.149,1.099,3.375,2.935,2.463,3.42,4.614,1.972,4.334,3.117,3,3.176,3.069,4.96,3.591,2,344.321,20.755,875.718,2.145
2.224,5.221,4.018,3.826,3.562,2.297,3.247,5.712,2.603,284.557,3.863,3.299,1.679,1.145,2.165,1.893,1.681,2.484,1.678,4.327,4.571,3,3.315,3.818,4.283,3.005,2,1001.072,30.3,4269.187,1.609
2.979,3.638,4.324,3.813,6.393,2.53,4.03,2.794,3.671,160.351,2.589,3.78,4.225,3.269,2.547,5.199,1.915,3.964,3.713,1.845,4.606,3,2.065,3.21,1.037,3.308,2,814.716,28.903,6173.676,0.268
3.921,3.492,3.597,3.177,7.903,3.709,3.224,5.456,2.015,139.196,2.358,4.975,4.328,3.994,2.158,3.841,2.997,3.89,3.904,2.12,5.094,3,3.673,3.558,2.919,3.604,2,648.255,26.946,2855.481,0
2.252,1.966,3.935,4.691,5.293,2.813,1.375,3.746,4.863,34.516,2.092,4.831,4.587,1.814,2.462,4.156,2.122,2.5,1.263,2.335,2.548,3,4.718,3.68,1.254,3.8,2,48.332,12.153,1053.276,1.609
2.329,4.139,4.832,2.396,4.85,2.483,3.509,5.736,4.442,136.352,3.921,4.779,1.496,3.298,2.581,2.689,1.065,4.31,1.559,2.65,3.12,3,2.93,3.197,4.324,3.477,2,386.96,22.275,2596.706,2.145
3.364,5.001,4.516,3.573,6.965,2.529,4.227,2.72,4.031,356.887,3.622,3.597,4.717,1.835,2.186,5.193,2.594,4.212,1.863,2.559,5.857,3,2.146,3.411,1.779,3.567,2,1078.681,31.508,13267.148,1.877
3.947,3.207,4.464,3.451,3.589,2.142,3.005,4.687,3.304,284.62,1.564,3.643,3.77,2.781,2.279,3.899,1.013,4.119,3.744,4.263,5.591,3,5.422,3.086,4.449,3.949,2,823.359,28.086,4289.471,0.268
3.976,4.573,4.943,4.346,4.635,3.649,1.323,2.128,3.322,132.915,1.503,4.935,4.871,1.026,2.632,3.107,3.077,2.429,1.729,4.153,2.086,3,1.737,3.275,1.061,3.445,2,284.068,20.426,3731.488,2.681
3.125,4.721,3.332,2.031,4.198,3.902,3.787,2.061,1.091,46.703,1.709,4.453,4.343,1.246,2.066,1.632,1.341,4.244,2.197,3.859,5.391,3,3.404,3.262,2,3.878,2,344.187,22.685,5145.462,0.536
4.338,4.621,4.191,2.814,8.62,3.613,2.294,2.271,4.826,197.207,3.064,4.687,4.409,3.581,2.138,4.107,3.686,2.482,2.027,3.761,4.529,3,1.14,3.572,1.656,3.625,2,397.515,22.32,6977.711,2.145
4.303,4.677,4.936,2.861,4.501,1.54,2.983,2.162,4.849,348.174,3.877,4.271,4.531,2.467,2.275,2.327,1.825,3.716,3.372,1.086,2.827,3,5.892,3.814,1.181,3.626,2,733.448,28.372,7992.416,1.609
2.628,1.773,3.027,4.977,5.714,2.483,2.973,1.615,4.478,43.573,2.043,3.726,4.466,3.99,2.281,3.858,1.633,4.881,3.91,1.211,5.943,3,4.956,3.381,2.681,3.609,2,101.942,15.21,1824.729,0
3.524,1.113,3.949,4.549,6.529,2.763,1.955,3.29,2.535,239.537,3.151,3.893,4.47,1.328,2.407,1.625,1.406,2.118,1.075,1.599,3.955,3,1.303,3.923,1.166,3.723,2,518.119,25.672,36404.634,1.609
4.421,4.523,3.504,4.634,4.882,2.664,1.182,1.307,3.134,141.939,2.173,4.271,4.765,1.257,2.106,4.333,1.225,4.948,3.84,3.553,4.049,3,4.37,3.914,4.984,3.103,2,432.585,23.414,3115.992,0
4.412,2.284,3.608,3.645,3.611,1.526,2.416,4.681,4.235,387.22,3.025,4.607,3.747,2.359,2.219,4.51,3.221,4.183,2.187,1.389,5.475,3,4.658,3.401,2.11,3.038,2,1089.368,31.901,13560.244,1.072
2.673,5.468,4.894,2.107,6.479,3.666,4.491,5.722,2.446,310.589,1.397,3.879,4.363,1.381,2.976,3.619,2.587,4.559,3.562,3.935,5.978,3,5.993,3.734,4.627,3.493,2,1053.182,29.965,3456.429,0.268
3.174,4.044,4.112,2.605,3.791,1.601,2.525,3.218,2.701,296.971,3.954,3.75,2.974,2.184,2.171,3.95,4.203,3.715,1.351,4.815,5.882,3,1.474,3.806,3.858,3.573,2,1058.52,29.445,7261.775,2.145
3.192,3.627,3.901,4.041,3.395,2.359,1.718,1.293,2.041,44.494,1.57,4.625,4.659,3.902,2.101,3.439,3.879,4.456,3.836,3.678,2.956,3,5.17,3.52,3.27,3.105,2,63.6,13.095,423.265,0
3.61,5.646,4.802,4.005,9.609,1.639,3.782,5.259,3.021,70.875,2.823,4.21,4.045,3.493,2.322,5.173,1.29,3.902,1.361,1.323,2.36,3,2.291,3.537,2.831,3.844,2,179.268,18.697,870.158,3.217
4.27,2.287,3.47,4.732,3.132,2.943,3.587,3.011,4.384,248.307,1.214,3.146,3.983,1.36,2.261,2.117,2.931,2.381,3.398,1.145,5.552,3,1.624,3.33,1.491,3.695,2,2003.98,38.277,29815.663,0.804
2.523,5.437,4.778,4.774,5.949,2.359,1.527,1.737,1.051,274.499,1.415,3.157,1.981,3.408,2.639,5.753,3.572,3.527,1.206,3.96,5.973,3,5.849,3.744,2.778,3.203,2,616.402,26.749,4548.721,1.877
2.551,4.472,3.955,4.151,7.27,2.354,1.098,2.645,4.882,207.616,3.157,3.167,4.473,3.416,2.096,2.612,1.779,2.69,3.241,2.001,2.341,3,3.026,3.221,1.631,3.937,2,299.815,21.226,7837.952,0
3.292,5.817,4.902,2.326,3.89,1.632,1.663,2.334,2.68,292.054,3.731,3.264,2.787,3.746,2.89,4.214,1.222,4.057,1.453,2.365,3.193,3,2.575,3.233,1.379,3.995,2,618.143,26.815,17925.128,2.949
3.643,1.144,4.024,4.731,7.545,2.71,3.739,3.423,4.8,376.055,2.524,3.567,4.129,1.634,2.219,5.899,1.922,4.516,2.99,3.277,3.591,3,2.493,3.494,2.337,3.21,2,1538.077,34.89,13506.557,0.536
4.725,4.426,3.901,4.429,7.457,1.903,2.993,2.559,1.775,124.803,3.424,3.183,4.192,2.868,2.551,3.024,3.582,3.275,1.172,1.241,5.03,3,2.064,3.052,2.669,3.197,2,409.012,23.965,5380.958,1.072
3.873,1.719,3.943,4.347,4.168,2.045,3.811,3.989,4.503,166.16,2.094,3.19,3.055,3.622,2.759,2.868,1.052,2.043,1.225,2.918,3.926,3,1.55,3.692,1.878,3.335,2,459.505,24.172,9499.853,1.609
2.844,1.099,4.807,4.35,3.727,1.928,3.742,5.935,3.032,242.417,3.121,3.815,4.801,1.189,2.157,5.611,3.176,2.669,2.806,3.101,2.571,3,2.064,3.347,3.126,3.679,2,361.307,22.139,1513.295,1.072
2.64,2.08,4.993,4.875,5.728,2.286,1.888,3.636,1.929,374.267,3.466,3.81,1.474,2.694,2.859,4.192,1.191,4.744,2.211,3.727,2.711,3,5.354,3.823,1.7,3.797,2,862.37,29.878,10853.98,0.536
4.234,1.346,4.386,4.692,7.583,1.684,4.067,1.896,2.301,247.274,2.855,3.066,3.877,2.208,2.146,3.589,1.325,3.461,3.006,2.771,4.905,3,4.932,3.354,1.651,3.573,2,753.603,28.873,10871.905,0.536
3.788,2.396,3.346,4.743,7.958,2.636,4.156,3.345,1.199,139.478,3.508,3.153,4.726,2.607,2.389,5.526,2.233,4.46,1.674,3.466,3.145,3,4.602,3.679,2.574,3.247,2,361.673,23.313,2191.858,1.072
2.456,1.28,4.857,3.722,8.624,3.754,1.424,4.383,1.909,262.513,2.218,4.061,3.693,3.293,2.342,2.263,1.625,2.723,2.067,3.456,2.044,3,4.633,3.879,3.997,3.604,2,354.553,21.892,4406.482,1.072
2.332,4.053,4.046,4.036,3.902,3.669,3.76,5.362,2.462,21.613,1.873,4.919,4.123,3.31,2.202,2.371,1.07,2.839,3.761,3.652,2.792,3,5.77,3.967,2.258,3.606,2,46.062,12.081,185.388,0
2.849,4.935,4.89,3.864,4.749,2.742,4.615,1.125,4.913,274.924,1.113,3.648,3.495,3.126,2.114,2.109,2.41,4.776,3.098,2.622,3.825,3,1.24,3.685,2.347,3.632,2,1917.579,36.978,13846.808,0.536
4.543,5.603,4.682,3.09,6.88,2.553,2.547,2.832,1.057,80.505,1.152,4.544,4.32,2.645,2.378,5.492,3.496,4.861,2.744,1.941,2.902,3,2.187,3.273,4.331,3.371,2,294.716,21.195,1384.428,1.072
3.065,5.008,3.815,4.715,6.143,2.252,1.079,4.137,3.529,152.012,3.138,3.006,1.195,3.166,2.964,3.216,1.157,3.596,1.891,2.356,4.211,3,5.118,3.164,3.707,3.447,2,491.529,24.214,4713.756,1.072
2.797,2.173,4.007,3.709,5.461,2.519,4.185,3.765,4.027,91.204,3.848,4.393,2.177,2.848,2.606,2.607,2.113,3.924,2.188,4.291,4.998,3,5.627,3.239,1.548,3.613,2,264.237,19.945,2671.481,1.072
4.895,5.368,3.849,4.051,6.662,3.046,2.815,3.187,2.372,21.321,2.516,3.596,4.251,1.042,2.878,4.636,2.385,2.576,1.478,4.681,5.42,3,4.917,3.068,2.912,3.411,2,66.487,13.063,394.09,1.072
3.142,2.798,4.661,4.666,7.027,2.419,2.809,5.943,3.429,347.114,3.339,3.2,2.885,2.528,2.075,4.102,3.512,2.115,1.186,2.53,2.567,3,1.236,3.303,3.884,3.376,2,665.234,26.27,3844.125,1.609
2.546,4.704,4.713,3.391,8.989,3.147,3.35,4.045,4.53,175.888,1.504,3.206,4.358,2.208,2.491,2.617,2.269,3.079,1.758,1.841,3.698,3,3.869,3.38,3.905,3.917,2,560.3,25.055,4057.385,1.877
4.82,1.414,3.745,4.288,7.29,3.866,1.813,3.429,4.908,288.033,2.725,4.221,1.825,3.711,2.425,4.756,1.225,4.575,1.274,3.634,5.253,3,5.072,3.485,4.73,3.83,2,905.583,28.308,14070.292,1.609
2.463,1.918,3.875,4.778,7.205,3.828,2.818,2.56,3.396,152.851,1.191,3.999,3.32,2.481,2.309,5.642,1.654,4.854,2.704,3.79,4.854,3,2.858,3.126,2.609,3.604,2,986.976,30.288,9574.29,0.268
4.102,4.277,4.645,2.404,7.823,2.407,4.975,4.657,2.41,373.019,3.926,3.034,3.322,1.138,2.128,4.924,1.861,3.02,1.269,2.633,4.507,3,3.867,3.108,2.992,3.221,2,1025.54,31.282,9161.351,1.609
4.177,2.385,4.058,3.645,6.605,2.086,3.757,2.792,1.121,92.521,1.792,3.89,4.635,3.813,2.034,5.654,2.063,2.866,1.198,3.942,4.248,3,3.795,3.744,1.647,3.623,2,250.142,20.594,2226.878,1.877
3.373,3.492,4.252,2.711,7.881,2.79,3.432,4.364,3.221,362.381,1.202,3.23,3.906,1.473,2.196,4.616,2.341,2.367,2.274,3.515,5.106,3,5.743,3.724,3.273,3.092,2,925.239,29.732,7152.784,0.804
2.631,5.028,4.915,3.541,9.635,3.649,1.432,3.16,2.341,148.6,2.95,4.63,2.587,3.738,2.153,1.557,4.527,3.718,2.416,4.687,2.801,3,4.093,3.16,3.368,3.957,2,231.339,18.605,1520.883,1.072
3.523,5.772,4.315,2.859,7.406,2.763,1.597,4.607,3.453,127.159,2.91,3.893,4.921,3.48,2.015,2.191,2.278,2.468,2.22,3.19,2.555,3,5.624,3.298,4.472,3.78,2,143.809,16.667,641.45,0.536
4.182,4.348,4.002,4.87,4.435,3.945,3.264,4.576,1.225,96.465,3.375,4.668,3.03,1.955,2.79,3.539,4.176,2.577,1.763,1.773,5.048,3,4.047,3.776,2.26,3.083,2,356.144,21.967,2128.226,2.145
2.934,3.332,4.251,2.604,7.274,1.654,1.086,4.323,3.886,212.551,3.875,4.722,2.641,3.744,2.911,2.858,1.167,4.659,1.191,2.456,5.75,3,3.854,3.267,3.2,3.207,2,459.64,24.013,10677.664,3.217
4.376,1.161,4.424,3.19,5.501,2.218,1.476,3.496,1.905,282.597,3.609,3.706,4.481,2.874,2.735,3.553,3.878,3.657,1.578,2.208,5.879,3,3.148,3.382,4.972,3.454,2,676.43,26.842,6854.456,1.609
