$Data,$aa,$acap,$aexp,$b,$cplx,$docu,$etat,$flex,$kloc,$ltex,$pcap,$pcon,$plex,$pmat,$pr,$prec,$pvol,$rely,$resl,$ruse,$sced,$site,$stor,$team,$time,$tool,<effort,<months,<defects,<risks
2.364,3.562,4.824,3.577,3.971,1.451,2.166,5.836,1.118,188.111,2.274,3.084,1.189,2.828,2.464,1.234,2.828,3.086,1.245,2.62,3.726,3,1.137,3.207,4.144,3.445,2,554.157,25.169,5177.546,2.145
4.272,2.763,3.361,2.804,6.841,3.145,2.909,1.664,3.977,312.835,2.945,4.349,4.523,2.334,2.069,4.321,2.409,3.974,3.494,2.018,5.04,3,1.432,3.21,4.799,3.99,2,1617.743,34.32,16714.376,0
3.42,1.432,4.37,2.912,3.628,3.351,3.542,4.002,1.048,292.336,2.578,4.462,4.205,3.943,2.926,4.991,2.222,2.643,3.671,3.931,4.748,3,1.345,3.815,1.622,3.807,2,1074.679,31.82,8575.699,1.072
4.43,4.392,4.201,4.094,7.493,3.268,3.881,2.02,1.839,260.631,3.19,4.474,1.963,3.6,2.993,3.469,2.17,4.108,1.659,2.87,4.588,3,1.795,3.675,4.341,3.123,2,852.84,29.031,10266.665,2.145
2.382,3.97,3.641,4.697,3.688,1.804,2.545,2.868,4.099,129.848,2.951,3.888,3.477,1.915,2.002,1.032,2.371,2.276,2.019,2.26,2.22,3,2.632,3.463,2.758,3.453,2,255.412,20.09,5124.256,0
3.918,1.605,3.454,4.111,3.853,3.04,2.837,2.38,2.767,40.387,1.234,3.429,3.706,3.737,2.258,2.655,1.247,2.546,2.395,1.258,4.471,3,2.256,3.869,1.488,3.558,2,152.805,17.748,6332.213,0.536
4.684,4.254,3.179,3.958,5.944,3.263,2.584,1.263,4.042,142.734,3.705,3.91,4.022,1.251,2.273,3.854,1.228,4.418,3.766,1.597,3.296,3,5.018,3.318,1.387,3.207,2,517.439,25.872,10117.38,0
2.573,2.532,5,3.872,4.445,2.892,1.393,5.373,1.373,163.518,2.073,4.212,4.863,2.979,2.236,2.396,4.929,4.335,2.04,1.825,3.932,3,2.086,3.404,4.868,3.519,2,322.341,21.201,1450.161,1.072
2.136,5.742,4.04,3.203,3.188,1.733,1.863,4.288,3.932,124.059,2.824,4.035,2.51,2.016,2.397,1.525,2.94,4.705,2.917,1.017,5.93,3,1.808,3.306,3.946,3.793,2,449.286,23.724,6970.381,2.145
4.959,1.007,4.898,4.857,6.286,3.615,3.424,2.208,3.15,36.934,1.558,4.738,2.973,1.017,2.28,5.612,1.974,2.168,3.523,1.897,5.239,3,3.489,3.678,1.935,3.327,2,198.513,18.834,2773.685,0
3.223,4.213,4.18,3.544,4.469,2.718,4.21,4.163,1.285,362.907,3.137,3.093,3.38,1.178,2.331,5.957,3.038,4.137,1.783,1.093,2.11,3,4.863,3.193,1.723,3.299,2,1264.184,34.064,7480.659,1.609
4.326,3.859,3.733,4.116,4.07,2.711,4.407,2.383,2.328,113.415,3.218,4.975,1.854,1.02,2.435,1.51,2.402,2.834,2.187,1.215,5.772,3,4.842,3.289,1.914,3.49,2,633.238,26.865,8703.68,0.536
2.76,3.747,4.931,3.427,7.177,1.206,3.926,2.445,4.116,178.612,2.066,3.098,4.336,3.852,2.061,5.651,4.666,4.032,2.233,4.153,5.458,3,5.562,3.892,1.962,3.071,2,298.308,20.45,1233.461,1.072
3.056,5.71,4.414,3.862,5.459,3.17,2.396,4.569,3.43,150.716,2.436,3.25,2.02,2.311,2.671,5.021,1.966,3.226,2.328,4.317,5.042,3,1.132,3.678,4.966,3.283,2,770.848,27.006,3319.69,0.536
2.703,4.542,4.651,3.791,8.243,2.302,1.038,4.538,2.076,132.064,2.536,4.384,4.651,3.958,2.467,1.391,4.704,3.272,1.35,4.959,4.466,3,4.397,3.73,4.733,3.016,2,151.296,16.496,472.991,2.145
3.207,5.4,4.344,4.945,5.957,3.282,4.393,1.088,1.063,261.043,1.219,3.354,2.881,3.331,2.803,1.873,4.069,2.697,2.945,3.18,4.35,3,1.176,3.108,3.895,3.611,2,1326.78,32.884,4745.68,0.804
3.99,2.262,4.514,4.571,3.84,3.283,1.543,4.122,2.504,293.267,2.01,3.469,3.092,1.803,2.946,2.922,4.415,4.036,1.285,1.023,5.015,3,1.063,3.557,3.106,3.914,2,1579.714,35.243,24146.56,1.609
3.253,5.689,4.465,2.525,8.587,3.044,3.037,2.481,4.734,113.764,1.978,4.501,4.547,3.692,2.53,5.467,1.978,2.441,3.359,2.757,2.931,3,4.855,3.177,1.088,3.616,2,222.163,19.497,1529.025,0.536
4.801,3.281,3.049,2.412,4.793,1.839,4.033,3.625,2.557,142.446,3.067,3.128,4.691,3.223,2.182,5.957,1.864,2.38,1.317,1.556,4.123,3,2.451,3.425,4.426,3.605,2,675.051,27.013,3496.345,1.072
3.779,2.627,4.587,4.145,5.902,3.136,4.765,1.734,2.634,130.989,2.333,4.802,4.454,3.059,2.162,3.207,4.743,4.406,3.468,4.856,4.809,3,2.589,3.003,4.326,3.364,2,447.026,22.414,1045.154,0
4.307,4.938,3.735,4.291,5.67,2.468,2.093,1.65,3.393,173.672,1.135,3.761,2.817,2.043,2.261,4.464,4.414,2.284,3.551,1.788,4.993,3,5.439,3.195,3.906,3.798,2,422.719,22.939,3366.497,0.268
3.901,3.095,3.426,3.96,8.932,1.447,1.263,3.535,3.623,317.198,2.589,4.114,4.617,2.936,2.548,5.119,2.937,2.117,2.666,1.199,5.296,3,5.429,3.419,3.554,3.735,2,289.991,20.962,5200.298,1.072
2.763,3.94,3.396,2.823,3.401,2.58,1.92,2.176,1.731,333.218,2.428,3.878,2.842,2.733,2.282,1.822,1.305,2.444,1.725,3.37,3.61,3,4.457,3.389,4.788,3.226,2,895.927,29.698,11526.022,1.072
4.086,2.93,4.88,2.787,5.14,3.523,4.426,1.244,3.813,271.468,1.306,4.588,3.968,3.644,2.479,5.998,4.893,2.903,3.725,4.623,5.713,3,2.757,3.313,2.023,3.867,2,958.814,29.195,4166.93,0
2.18,4.73,3.946,2.944,3.533,1.863,3.492,5.137,3.032,347.35,3.158,4.019,4.843,1.094,2.338,5.371,1.867,2.451,1.145,4.312,2.27,3,2.158,3.772,3.669,3.05,2,673.377,26.422,2285.826,2.145
3.389,4.817,4.776,2.386,3.808,3.449,1.781,4.294,2.495,196.434,1.573,4.613,1.06,3.006,2.68,4.345,3.469,2.762,1.063,2.885,5.291,3,3.816,3.043,1.922,3.389,2,623.433,26.682,10195.299,2.681
2.859,2.969,3.858,4.862,6.507,3.847,3.472,1.15,2.233,144.12,3.252,3.934,3.28,2.838,2.745,4.05,1.034,2.767,1.941,4.524,3.926,3,4.335,3.359,1.394,3.455,2,356.295,22.62,4987.153,1.072
3.669,4.805,3.331,3.274,5.784,2.307,4.254,2.572,1.256,104.744,3.964,4.046,3.683,3.627,2.187,1.035,2.177,3.924,3.64,3.496,4.075,3,2.483,3.747,4.965,3.584,2,517.78,24.672,1565.009,0
3.464,4.257,3.5,4.585,9.734,3.596,1.212,3.469,3.993,337.697,3.81,3.053,3.341,3.713,2.192,3.827,2.096,2.288,2.582,1.431,3.189,3,3.219,3.668,1.204,3.064,2,682.284,28.464,18210.644,0
2.806,2.903,4.486,4.207,3.17,3.81,4.21,2.474,4.231,272.304,3.533,3.88,1.233,3.177,2.174,1.331,4.938,3.264,2.98,4.89,5.862,3,4.811,3.353,1.535,3.16,2,683.719,25.92,5912.672,0.536
2.671,5.376,4.447,2.994,5.881,2.593,1.853,4.299,3.754,269.546,1.47,3.85,4.776,2.549,2.866,3.935,2.893,4.927,3.63,1.139,2.961,3,4.601,3.508,1.194,3.779,2,987.087,31.152,6125.199,0.804
2.934,3.332,4.251,2.604,7.274,1.654,1.086,4.323,3.886,212.551,3.875,4.722,2.641,3.744,2.911,2.858,1.167,4.659,1.191,2.456,5.75,3,3.854,3.267,3.2,3.207,2,459.64,24.013,10677.664,3.217
4.108,5.335,3.512,3.079,3.253,3.974,2.538,2.989,2.626,64.603,2.768,3.715,1.188,3.078,2.609,2.88,1.207,4.859,3.167,1.29,5.056,3,3.589,3.317,3.58,3.67,2,369.705,22.963,7880.976,0
2.187,3.809,4.54,3.56,3.259,1.018,1.102,2.986,2.305,317.585,3.53,3.169,2.435,2.564,2.768,1.756,1.488,3.252,2.392,1.264,2.948,3,4.546,3.263,2.247,3.312,2,575.1,27.127,16050.977,1.072
3.674,1.304,4.897,3.471,8.598,3.8,1.2,2.202,4.947,205.56,3.443,3.704,2.879,3.216,2.394,5.568,2.12,2.607,3.431,4.758,5.395,3,5.828,3.711,2.343,3.501,2,465.32,23.501,5660.61,0
2.973,4.762,4.746,4.247,8.333,3.018,1.444,2.007,3.04,209.233,3.437,3.99,2.701,1.43,2.606,3.021,2.03,4.297,1.6,3.578,5.478,3,4.051,3.813,2.425,3.08,2,624.943,26.415,13733.711,1.609
2.013,1.257,4.866,3.815,9.763,2.724,3.938,4.343,4.196,268.288,3.053,4.292,2.576,3.353,2.495,3.511,1.187,2.85,3.77,4.701,4.355,3,5.538,3.383,3.037,3.719,2,391.72,22.41,3156.963,0
4.402,3.617,4.587,2.103,4.06,2.155,2.118,3.736,2.394,47.995,3.491,3.31,3.343,2.765,2.675,4.139,1.029,4.989,3.734,1.486,3.13,3,3.737,3.38,1.586,3.59,2,228.922,20.271,3267.826,0.536
2.351,5.866,4.586,3.51,7.593,3.922,2.053,3.659,1.882,200.045,3.457,3.12,3.759,2.42,2.13,1.189,3.916,4.854,2.097,1.709,5.399,3,5.799,3.508,4.929,3.302,2,580.403,25.508,3117.305,0.536
2.664,5.588,3.487,3.493,6.591,1.796,2.748,2.456,2.066,80.514,1.419,4.227,3.799,1.835,2.134,3.764,1.411,2.27,2.461,2.083,5.905,3,1.606,3.376,2.347,3.797,2,651.551,27.661,6680.896,1.34
2.217,4.049,4.555,4.982,5.097,3.078,4.27,1.528,4.194,47.708,1.204,3.644,3.899,1.808,2.452,4.155,2.923,2.925,2.115,4.427,2.51,3,5.321,3.899,1.568,3.803,2,97.007,14.73,590.06,0.804
2.859,4.753,4.75,4.317,3.026,2.943,2.92,2.59,3.704,187.867,3.092,4.2,1.442,1.535,2.717,5.409,2.233,4.913,3.085,4.045,3.591,3,1.309,3.365,3.78,3.503,2,1190.751,31.655,6495.597,0
4.086,4.931,3.941,3.757,8.787,3.756,4.304,3.836,2.379,92.942,1.512,3.612,3.367,1.748,2.15,5.086,3.345,3.485,3.035,2.828,4.839,3,5.64,3.418,4.136,3.822,2,583.368,25.842,1394.346,0.268
2.801,3.455,4.795,4.309,9.13,3.462,3.09,5.113,1.582,131.045,3.717,4.115,3.576,3.352,2.922,4.905,3.107,2.732,1.258,1.392,5.955,3,3.146,3.114,2.111,3.966,2,232.103,19.967,3214.494,2.145
2.888,1.449,4.875,3.076,7.091,2.462,3.187,3.664,4.272,335.874,2.868,4.976,4.578,1.595,2.46,4.189,1.445,2.304,1.187,1.175,5.312,3,1.433,3.499,2.428,3.448,2,662.786,26.935,21852.131,2.413
3.919,2.544,4.317,4.793,6.299,3.559,1.091,4.58,1.245,164.185,2.299,3.651,1.612,1.241,2.803,5.476,1.895,4.989,2.473,2.524,5.309,3,4.749,3.136,4.613,3.477,2,1082.951,31.983,7798.373,0.536
4.194,3,3.952,3.961,5.89,3.003,3.405,1.175,1.881,338.984,2.256,4.903,3.725,2.931,2.585,3.737,3.876,2.987,2.87,3.835,2.247,3,3.504,3.149,4.558,3.849,2,957.326,29.121,3492.788,0.536
3.27,3.602,4.588,3.979,5.131,3.341,1.88,2.492,4.126,59.061,3.872,4.191,3.007,2.115,2.897,2.508,2.21,2.999,1.717,1.355,5.089,3,4.708,3.136,2.627,3.731,2,131.727,16.535,3606.74,2.145
2.197,4.106,4.512,4.764,9.265,2.35,3.661,1.275,2.155,170.728,3.016,4.425,1.301,3.213,2.015,4.424,1.526,3.947,2.579,1.994,4.496,3,4.392,3.465,4.965,3.253,2,422.02,23.693,3809.209,1.072
3.752,5.372,4.374,2.647,8.281,3.941,2.252,3.837,2.418,342.958,2.266,4.281,3.908,2.416,2.857,3.921,1.143,2.765,2.491,2.129,2.205,3,4.999,3.642,2.316,3.238,2,690.492,28.243,8394.058,1.072
3.644,3.741,4.325,4.524,7.383,1.857,4.531,1.234,1.086,370.613,2.847,3.327,3.936,1.435,2.737,2.477,1.601,2.048,3.906,4.876,4.982,3,1.6,3.565,4.129,3.118,2,1185.675,31.003,5359.427,0.536
3.7,1.759,4.723,4.608,7.006,3.966,4.194,5.328,3.775,87.341,2.511,3.075,4.272,3.125,2.453,1.626,3.526,3.384,1.571,3.621,3.77,3,1.934,3.243,3.734,3.035,2,195.318,17.957,1174.421,1.609
2.92,4.028,4.405,4.539,4.658,3.159,1.128,4.947,1.806,373.95,2.32,4.021,2.416,2.348,2.739,3.179,3.361,2.003,2.911,2.378,3.226,3,2.279,3.084,2.744,3.217,2,1139.488,32.301,9300.281,1.072
3.858,5.521,4.192,2.44,4.183,1.7,4.257,2.014,1.107,280.508,2.74,3.484,4.27,3.177,2.518,4.321,3.331,2.258,2.127,1.756,5.888,3,3.288,3.053,2.268,3.098,2,991.804,31.158,6715.487,1.072
2.576,4.608,3.51,4.539,6.374,2.174,1.906,1.506,2.976,199.253,2.83,3.314,4.234,1.3,2.046,4.47,2.353,4.219,1.867,4.237,3.015,3,3.284,3.277,3.471,3.413,2,456.311,23.257,5065.763,1.072
4.016,3.126,4.256,3.334,7.72,2.375,1.891,2.981,4.45,198.368,3.285,4.587,3.962,2.803,2.039,2.583,3.144,4.589,3.401,3.031,5.206,3,1.556,3.141,4.853,3.199,2,760.249,27.08,5571.33,0
3.821,3.997,3.26,2.586,5.257,1.629,2.436,2.619,2.987,257.844,2.58,4.498,3.548,3.414,2.572,4.242,1.356,3.35,3.649,1.144,5.513,3,4.486,3.214,2.776,3.599,2,907.306,30.219,13011.265,0.536
2.766,4.806,3.612,4.22,5.215,3.878,3.706,4.915,2.059,371.977,2.612,3.088,1.83,1.015,2.896,3.488,1.496,2.837,2.49,3.624,3.563,3,4.863,3.459,3.834,3.824,2,1621.288,35.781,7871.738,0
4.531,4.87,3.327,2.806,6.146,3.514,2.052,1.03,4.906,351.627,3.048,4.43,2.592,3.381,2.073,5.915,2.577,4.666,3.235,1.555,2.529,3,5.965,3.781,1.748,3.174,2,794.795,28.312,13478.505,0.536
3.026,5.535,3.151,4.691,4.918,3.02,1.609,2.675,4.086,258.466,3.901,3.535,3.852,1.409,2.147,2.875,3.353,4.898,1.783,1.03,4.847,3,4.85,3.459,4.878,3.05,2,541.462,24.758,6284.539,1.072
2.112,2.709,4.169,4.737,5.022,3.895,1.421,3.983,2.793,357.475,3.531,3.525,3.997,2.326,2.188,4.104,3.759,3.314,3.756,3.981,5.328,3,5.377,3.78,2.009,3.065,2,693.069,27.392,5772.608,0
3.349,4.027,4.157,2.624,8.073,2.514,1.633,1.262,3.281,321.125,2.378,4.502,4.318,3.277,2.483,4.203,1.836,3.278,2.592,3.934,3.494,3,3.491,3.82,4.776,3.691,2,530.911,24.566,6249.175,1.072
4.543,5.603,4.682,3.09,6.88,2.553,2.547,2.832,1.057,80.505,1.152,4.544,4.32,2.645,2.378,5.492,3.496,4.861,2.744,1.941,2.902,3,2.187,3.273,4.331,3.371,2,294.716,21.195,1384.428,1.072
3.086,5.576,3.618,3.39,6.225,3.707,3.24,1.317,4.533,125.262,1.909,3.986,3.889,2.841,2.076,1.133,2.9,4.121,3.563,1.082,4.779,3,5.685,3.919,3.581,3.759,2,583.274,25.741,4590.641,0.268
2.571,3.339,4.598,4.037,9.105,3.029,2.19,1.953,4.166,384.977,3.762,3.647,4.172,3.405,2.575,4.37,3.291,4.845,2.019,1.212,4.28,3,1.902,3.18,1.055,3.934,2,623.34,26.323,24572.53,1.072
3.161,2.562,4.429,3.717,6.143,2.519,4.563,3.407,4.623,68.532,2.249,3.415,2.312,3.03,2.58,1.031,1.385,2.635,1.522,3.904,4.248,3,4.902,3.487,2.572,3.305,2,172.486,17.683,2113.384,1.609
3.109,5.441,4.671,3.858,7.314,3.113,4.937,2.611,3.699,82.763,3.99,3.323,1.136,2.927,2.579,3.771,2.026,4.677,3.211,3.41,5.64,3,3.501,3.098,4.078,3.576,2,597.548,25.699,2141.806,0
4.112,1.069,3.773,3.23,5.048,2.31,2.14,2.95,2.213,326.918,3.443,3.894,4.574,2.865,2.8,1.165,1.677,2.927,3.858,1.824,5.856,3,5.648,3.22,1.583,3.365,2,863.885,30.751,17510.805,0
3.265,4.818,4.255,4.422,9.463,3.95,2.056,2.155,2.958,82.358,3.923,4.013,4.712,3.808,2.638,2.036,2.164,3.915,3.718,2.96,5.209,3,3.125,3.623,1.482,3.331,2,163.555,17.82,2805.562,0
4.401,4.377,4.892,2.731,5.737,3.182,4.396,2.373,3.679,262.377,2.749,3.772,2.638,1.662,2.155,5.301,3.279,2.58,2.858,1.548,2.694,3,5.054,3.228,4.287,3.415,2,1030.175,30.406,3681.057,0.536
2.197,5.534,3.942,4.099,3.286,3.04,3.727,1.488,4.677,80.577,2.708,3.957,3.713,3.385,2.846,4.072,1.338,2.838,2.555,4.921,5.987,3,1.99,3.906,1.871,3.282,2,287.771,20.395,2230.634,0.536
3.439,3.701,3.58,4.476,7.738,1.255,4.949,3.98,1.3,226.229,3.611,3.296,3.303,1.569,2.536,4.956,1.773,4.066,1.535,1.107,5.859,3,1.389,3.153,3.818,3.896,2,987.799,31.107,8550.581,1.072
3.606,3.121,4.498,3.32,3.145,3.538,2,3.73,2.939,109.856,3.338,4.287,2.495,3.373,2.429,2.919,4.08,4.816,3.442,3.857,3.962,3,5.082,3.724,4.951,3.765,2,301.863,20.102,1424.217,0
3.34,3.884,4.836,3.384,7.825,3.573,4.972,5.362,2.591,201.924,3.036,3.759,4.811,2.047,2.401,4.089,4.415,2.612,3.954,4.869,4.85,3,4.44,3.644,4.002,3.809,2,669.162,25.702,764.225,0
3.342,3.306,4.639,2.242,5.391,2.047,4.351,4.704,3.858,39.578,1.496,4.532,1.948,3.817,2.104,3.264,1.801,3.591,1.177,2.114,3.042,3,4.334,3.688,4.291,3.252,2,141.248,16.737,753.208,2.145
3.848,2.733,3.879,3.553,9.954,2.016,2.395,3.847,2.802,206.983,3.81,4.585,3.584,1.426,2.098,5.035,1.389,2.671,1.044,1.774,4.418,3,3.052,3.572,2.572,3.687,2,470.076,24.942,13570.781,1.609
4.018,3.729,4.093,3.78,6.68,1.722,1.838,2.408,2.511,196.31,3.303,4.131,3.22,2.444,2.788,3.28,1.721,4.48,2.549,1.616,5.228,3,4.132,3.641,3.335,3.178,2,680.614,27.704,11557.346,2.145
3.888,5.817,3.542,2.243,3.369,2.785,1.022,1.786,4.431,216.723,3.589,4.869,3.943,3.167,2.338,3.649,2.289,3.38,1.405,1.335,2.749,3,1.388,3.503,1.819,3.106,2,570.136,26.403,17714.378,2.681
3.241,5.508,4.902,3.941,6.101,3.253,1.845,2.654,3.758,93.402,3.461,4.367,2.326,2.116,2.623,3.529,2.558,4.719,1.022,1.357,5.516,3,1.166,3.12,2.593,3.071,2,442.454,24.07,9552.63,2.413
2.01,3.151,4.958,4.923,7.428,3.864,1.514,2.747,1.659,72.544,3.907,3.321,3.543,1.204,2.889,4.552,1.305,3.045,1.45,4.056,5.495,3,2.899,3.261,1.716,3.904,2,223.366,19.732,4212.885,1.877
2.756,4.663,3.589,3.512,4.108,3.705,2.25,5.381,4.022,107.545,1.822,3.051,1.117,3.158,2.53,3.29,2.023,2.421,1.499,1.105,5.658,3,4.806,3.163,2.243,3.729,2,601.117,26.513,6941.961,1.34
4.379,2.2,4.943,3.752,5.062,3.593,2.721,1.577,3.705,266.872,2.362,3.23,3.763,2.052,2.547,4.236,4.098,4.42,1.477,1.113,4.25,3,4.827,3.836,3.994,3.53,2,1043.515,30.343,11424.522,1.609
3.551,2.333,4.754,3.232,4.899,2.364,3.93,5.532,2.544,200.666,3.525,3.173,1.375,2.089,2.131,5.401,2.099,4.461,3.1,2.147,2.216,3,4.74,3.362,3.905,3.496,2,873.067,29.387,2955.012,0
3.93,4.945,4.98,2.297,3.609,3.307,2.584,2.092,3.641,252.137,3.896,4.046,2.44,1.158,2.057,3.128,4.998,3.853,1.754,1.638,5.414,3,3.127,3.579,4.403,3.656,2,1138.375,30.692,9902.83,2.145
2.276,3.409,3.128,4.35,7.358,2.76,1.402,1.336,1.588,239.203,3.049,4.553,3.958,2.827,2.208,3.543,1.419,3.297,1.4,2.178,5.889,3,3.403,3.508,2.985,3.619,2,655.672,27.18,20144.667,1.609
3.976,3.072,3.258,3.453,9.792,3.811,2.03,2.732,1.752,365.595,3.084,4.965,4.842,1.901,2.004,5.883,2.959,3.013,1.844,4.611,4.123,3,1.185,3.342,4.789,3.906,2,805.204,28.052,6838.522,1.609
4.474,1.028,4.192,4.583,8.104,2.729,1.57,4.622,1.779,58.835,3.682,3.952,4.564,3.763,2.692,4.893,3.432,3.991,1.162,2.594,5.61,3,1.448,3.965,1.687,3.728,2,168.783,17.941,2517.852,2.145
4.571,1.091,3.358,3.076,3.65,1.377,1.722,4.081,1.787,214.088,2.401,4.276,4.511,3.314,2.329,3.002,2.936,4.261,2.745,2.109,4.497,3,2.455,3.551,4.281,3.536,2,910.712,29.769,7486.175,1.072
2.395,2.582,4.744,3.558,4.407,3.574,3.133,5.819,4.654,100.111,2.281,4.993,3.037,2.978,2.576,2.452,2.367,2.171,2.677,3.755,5.337,3,1.526,3.745,2.507,3.577,2,369.198,21.942,2680.44,1.34
4.316,2.013,4.582,3.001,8.95,3.113,4.396,4.935,3.199,261.924,1.835,3.974,4.711,1.889,2.856,2.673,1.637,2.526,1.662,3.062,3.547,3,4.746,3.838,4.153,3.532,2,658.231,26.558,3923.848,1.877
2.522,4.644,3.353,3.138,4.815,1.296,1.66,3.74,2.489,289.448,1.319,3.991,4.172,1.426,2.552,5.186,1.888,3.213,1.12,1.496,5.411,3,4.912,3.22,3.887,3.908,2,568.406,26.341,9682.297,1.34
3.436,4.341,4.968,4.684,8.409,2.538,2.557,1.849,2.827,251.019,3.158,4.713,3.791,1.592,2.614,1.931,4.287,2.492,2.99,4.124,5.446,3,5.256,3.173,4.308,3.105,2,461.405,22.871,1794.254,1.072
2.437,3.661,4.909,4.878,6.856,3.11,1.375,3.174,3.916,278.234,3.505,4.884,2.988,3.533,2.693,3.062,2.69,2.939,2.328,2.859,2.749,3,1.733,3.762,4.879,3.187,2,347.416,21.535,3623.921,1.072
4.194,4.389,3.479,3.213,3.444,3.316,4.792,3.804,4.721,276.784,2.709,3.37,2.188,1.602,2.287,4.775,3.336,4.115,2.994,1.47,4.838,3,5.087,3.168,2.672,3.552,2,2410.104,39.779,10569.484,0
4.071,2.703,4.1,2.975,9.698,2.526,4.695,2.112,4.603,221.392,3.517,4.011,4.239,3.582,2.57,5.126,1.061,4.142,3.123,2.68,2.248,3,5.964,3.931,4.871,3.975,2,532.832,24.682,1596.255,0
3.176,4.786,4.787,4.034,8.331,3.265,1.135,5.003,2.889,128.822,2.623,3.469,4.548,2.991,2.701,2.707,4.485,2.023,1.498,4.561,3.758,3,5.778,3.428,1.778,3.202,2,122.419,15.787,740.106,1.609
4.624,3.742,4.592,2.567,9.068,3.762,1.067,4.716,1.336,179.275,3.386,4.573,4.842,1.965,2.873,4.353,1.355,3.701,3.632,1.074,5.805,3,4.528,3.469,3.694,3.65,2,732.395,29.098,6729.47,0
3.322,3.68,3.844,3.903,6.054,1.707,3.619,4.815,4.182,155.184,3.323,3.049,3.109,3.287,2.35,5.445,3.132,2.5,2.846,4.433,4.589,3,4.274,3.717,3.797,3.617,2,407.244,22.119,1045.603,0
3.064,2.679,4.865,3.51,7.211,3.434,4.279,5.211,3.662,145.724,3.521,4.335,2.232,3.899,2.187,4.902,4.108,2.716,1.291,4.069,5.04,3,4.719,3.617,2.905,3.258,2,241.37,18.964,1436.79,2.145
4.072,2.963,3.894,4.563,5.919,3.753,3.27,3.074,4.648,273.103,1.993,3.703,2.852,2.191,2.148,1.742,4.491,3.42,2.473,3.981,5.394,3,3.104,3.174,4.406,3.101,2,1448.107,32.15,6438.605,0.268
4.915,5.414,3.119,4.167,3.183,1.861,2.25,2.464,4.095,29.645,2.164,3.756,4.36,3.651,2.625,3.661,3.473,3.145,2.426,3.49,3.379,3,1.527,3.073,4.433,3.236,2,86.093,13.845,397.484,0
4.305,5.098,3.758,4.518,8.602,2.705,3.731,1.428,3.291,107.342,3.2,3.125,4.189,1.013,2.784,3.676,1.405,2.802,2.033,3.338,5.381,3,5.722,3.284,3.467,3.448,2,299.677,21.001,2449.985,0
2.448,4.47,3.48,3.52,3.73,1.224,1.7,1.292,3.956,250.225,1.023,3.604,3.43,2.21,2.192,3.647,1.18,4.545,2.319,3.647,4.231,3,2.826,3.007,3.265,3.038,2,1043.122,30.249,16366.673,0.268
4.601,5.356,3.284,3.337,4.872,1.549,4.003,1.255,3.109,373.51,3.468,3.228,2.02,3.346,2.046,5.264,3.77,2.636,2.76,2.933,2.55,3,2.74,3.119,4.277,3.428,2,1098.777,30.561,5641.06,0
2.741,2.306,4.024,2.698,3.554,1.491,4.672,1.98,3.941,375.129,1.175,4.767,4.811,2.76,2.11,4.293,3.262,3.532,2.288,2.254,3.435,3,1.421,3.037,4.149,3.671,2,1408.052,32.914,6996.852,2.145
2.709,4.04,4.636,2.375,6.573,2.193,4.142,1.255,3.845,171.026,3.077,4.541,4.724,1.828,2.015,2.317,1.358,4.258,2.83,4.03,3.052,3,1.308,3.344,1.501,3.264,2,566.379,25.797,7014.783,2.145
4.038,1.101,3.929,4.901,6.891,1.989,4.583,1.204,4.94,275.762,3.698,4.676,2.276,3.764,2.954,1.621,2.071,2.632,1.87,2.558,4.733,3,2.935,3.901,3.018,3.647,2,542.818,25.154,11595.512,2.145
4.312,1.419,4.966,4.319,8.777,2.456,4.29,2.544,2.555,37.398,2.199,4.083,4.551,1.321,2.261,4.716,4.303,2.167,1.256,4.431,4.096,3,5.751,3.48,3.44,3.89,2,58.386,12.435,311.23,2.145
3.921,5.754,4.364,3.465,3.892,1.327,1.531,2.61,4.372,75.045,3.694,3.107,3.348,1.986,2.159,5.389,4.487,2.952,2.25,2.833,2.211,3,4.207,3.964,4.075,3.769,2,139.061,16.195,686.762,1.072
2.129,4.142,3.318,2.422,8.161,2.314,3.24,1.966,3.678,381.582,3.18,3.734,4.957,3.723,2.037,4.578,1.506,4.101,1.349,3.847,4.026,3,1.699,3.521,2.373,3.609,2,1455.096,34.917,14007.267,1.34
3.522,5.403,3.281,3.87,3.848,3.731,3.956,3.703,3.025,145.808,1.833,3.519,3.01,1.706,2.051,1.614,3.799,3.694,3.252,2.505,5.548,3,3.274,3.006,4.029,3.447,2,1564.939,34.869,4673.816,0.268
3.529,1.164,4.043,3.24,4.337,3.449,2.535,4.429,1.867,383.103,1.181,3.103,4.388,3.705,2.309,5.84,3.631,4.743,1.73,3.077,4.162,3,2.138,3.463,2.916,3.175,2,1701.414,35.373,13030.801,1.877
3.375,1.597,4.729,2.431,7.099,3.604,4.3,4.039,3.809,365.265,3.842,4.346,3.212,3.673,2.423,1.96,2.307,3.791,1.925,2.81,3.81,3,1.364,3.792,1.761,3.275,2,1316.514,33.684,20842.012,3.217
3.754,1.096,4.59,3.132,3.605,3.955,3.274,5.975,4.524,166.455,2.082,4.867,4.876,2.85,2.494,1.025,4.372,3.937,2.756,2.12,4.516,3,2.018,3.621,4.332,3.865,2,557.708,24.019,2853.123,1.072
2.443,2.617,4.867,3.304,3.065,2.603,4.587,2.492,2.626,85.452,3.797,3.111,2.449,3.987,2.194,2.801,4.276,4.968,2.814,3.024,5.203,3,4.212,3.085,1.018,3.969,2,261.198,20.046,2753.373,0.536
